method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,10,500,2,1,600,60000,train,-194.49629814147949,194.49629814147949,185.6438639831543,8.85243411636174,0.01
aevb,mnist,static_bernoulli,10,500,2,1,600,60000,test,-167.48419560546876,167.48419560546876,156.8947134765625,10.589483599853516,0.01
aevb,mnist,static_bernoulli,10,500,2,5,3000,300000,train,-142.98713712056477,142.98713712056477,128.62347754160564,14.363659256299337,0.01
aevb,mnist,static_bernoulli,10,500,2,5,3000,300000,test,-139.53184072265626,139.53184072265626,123.9836568359375,15.548183618164062,0.01
aevb,mnist,static_bernoulli,10,500,2,10,6000,600000,train,-135.27741048177083,135.27741048177083,119.06430088043213,16.21310880661011,0.01
aevb,mnist,static_bernoulli,10,500,2,10,6000,600000,test,-133.601305078125,133.601305078125,117.33992978515624,16.261374975585937,0.01
aevb,mnist,static_bernoulli,10,500,2,15,9000,900000,train,-132.83705829620362,132.83705829620362,116.27732732137044,16.559731663068135,0.01
aevb,mnist,static_bernoulli,10,500,2,15,9000,900000,test,-131.3548970703125,131.3548970703125,114.83446728515625,16.520430187988282,0.01
aevb,mnist,static_bernoulli,10,500,2,20,12000,1200000,train,-130.6405644226074,130.6405644226074,113.8009138615926,16.839651056925454,0.01
aevb,mnist,static_bernoulli,10,500,2,20,12000,1200000,test,-129.1834994140625,129.1834994140625,112.27515185546875,16.908346545410158,0.01
aevb,mnist,static_bernoulli,10,500,2,25,15000,1500000,train,-128.36683809916178,128.36683809916178,111.35245356241862,17.014385023117065,0.01
aevb,mnist,static_bernoulli,10,500,2,25,15000,1500000,test,-127.055217578125,127.055217578125,110.0547197265625,17.000497497558595,0.01
aevb,mnist,static_bernoulli,10,500,2,30,18000,1800000,train,-126.43659023284913,126.43659023284913,109.3008681233724,17.13572205543518,0.01
aevb,mnist,static_bernoulli,10,500,2,30,18000,1800000,test,-125.18616044921875,125.18616044921875,108.05790634765626,17.12825380859375,0.01
aevb,mnist,static_bernoulli,10,500,2,35,21000,2100000,train,-124.76825206756592,124.76825206756592,107.56424242655436,17.204009494781495,0.01
