method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,5,500,0,1,600,60000,train,-189.7965060933431,189.7965060933431,181.37355707804363,8.422949448213913,0.01
aevb,mnist,static_bernoulli,5,500,0,1,600,60000,test,-169.1425744140625,169.1425744140625,160.0815501953125,9.061026873779296,0.01
aevb,mnist,static_bernoulli,5,500,0,5,3000,300000,train,-154.87242108662923,154.87242108662923,145.1914986673991,9.680922900835673,0.01
aevb,mnist,static_bernoulli,5,500,0,5,3000,300000,test,-153.29731376953126,153.29731376953126,143.6597779296875,9.63753521118164,0.01
aevb,mnist,static_bernoulli,5,500,0,10,6000,600000,train,-150.77283701578776,150.77283701578776,140.81348369598388,9.95935316880544,0.01
aevb,mnist,static_bernoulli,5,500,0,10,6000,600000,test,-149.57237080078124,149.57237080078124,139.5067974609375,10.065571264648437,0.01
aevb,mnist,static_bernoulli,5,500,0,15,9000,900000,train,-146.89471015930175,146.89471015930175,136.65170312245687,10.24300701936086,0.01
aevb,mnist,static_bernoulli,5,500,0,15,9000,900000,test,-145.7578130859375,145.7578130859375,135.42936298828124,10.328450317382812,0.01
aevb,mnist,static_bernoulli,5,500,0,20,12000,1200000,train,-143.554229888916,143.554229888916,133.18414574941,10.370084082285564,0.01
aevb,mnist,static_bernoulli,5,500,0,20,12000,1200000,test,-142.699340234375,142.699340234375,132.370906640625,10.32843389892578,0.01
aevb,mnist,static_bernoulli,5,500,0,25,15000,1500000,train,-141.05134941101073,141.05134941101073,130.6081723912557,10.443177035649617,0.01
aevb,mnist,static_bernoulli,5,500,0,25,15000,1500000,test,-140.2741447265625,140.2741447265625,129.77844384765626,10.495700885009766,0.01
aevb,mnist,static_bernoulli,5,500,0,30,18000,1800000,train,-139.12244606018066,139.12244606018066,128.62471449534098,10.497731393178304,0.01
aevb,mnist,static_bernoulli,5,500,0,30,18000,1800000,test,-138.4184912109375,138.4184912109375,127.9971703125,10.421320568847657,0.01
aevb,mnist,static_bernoulli,5,500,0,35,21000,2100000,train,-137.57192192077636,137.57192192077636,127.03639218648274,10.535530149141948,0.01
aevb,mnist,static_bernoulli,5,500,0,35,21000,2100000,test,-136.89985,136.89985,126.40721484375,10.492635186767577,0.01
aevb,mnist,static_bernoulli,5,500,0,40,24000,2400000,train,-136.2787461344401,136.2787461344401,125.68795669555664,10.590789688428243,0.01
aevb,mnist,static_bernoulli,5,500,0,40,24000,2400000,test,-135.70310146484374,135.70310146484374,125.1388904296875,10.5642107421875,0.01
aevb,mnist,static_bernoulli,5,500,0,45,27000,2700000,train,-135.16479068756104,135.16479068756104,124.54236865997315,10.62242190361023,0.01
aevb,mnist,static_bernoulli,5,500,0,45,27000,2700000,test,-134.6203978515625,134.6203978515625,124.03539619140625,10.585002325439453,0.01
aevb,mnist,static_bernoulli,5,500,0,50,30000,3000000,train,-134.23936228434243,134.23936228434243,123.57000277201335,10.669359588623047,0.01
aevb,mnist,static_bernoulli,5,500,0,50,30000,3000000,test,-133.82311103515624,133.82311103515624,123.18249970703125,10.640611352539063,0.01
aevb,mnist,static_bernoulli,5,500,0,55,33000,3300000,train,-133.43635365804036,133.43635365804036,122.73382654825846,10.702527284622192,0.01
aevb,mnist,static_bernoulli,5,500,0,55,33000,3300000,test,-132.97323125,132.97323125,122.22345224609376,10.749779034423828,0.01
aevb,mnist,static_bernoulli,5,500,0,60,36000,3600000,train,-132.71177307128906,132.71177307128906,121.99554946899414,10.716223589579265,0.01
aevb,mnist,static_bernoulli,5,500,0,60,36000,3600000,test,-132.35030234375,132.35030234375,121.69718662109375,10.653115899658204,0.01
aevb,mnist,static_bernoulli,5,500,0,65,39000,3900000,train,-132.1077182261149,132.1077182261149,121.35841270446777,10.749305375417073,0.01
aevb,mnist,static_bernoulli,5,500,0,65,39000,3900000,test,-131.76522939453125,131.76522939453125,121.019155078125,10.746074591064453,0.01
aevb,mnist,static_bernoulli,5,500,0,70,42000,4200000,train,-131.5557994333903,131.5557994333903,120.78621487935384,10.769584563573202,0.01
aevb,mnist,static_bernoulli,5,500,0,70,42000,4200000,test,-131.3076466796875,131.3076466796875,120.60087822265625,10.706768688964845,0.01
aevb,mnist,static_bernoulli,5,500,0,75,45000,4500000,train,-131.0835732269287,131.0835732269287,120.2814130783081,10.802160194714864,0.01
aevb,mnist,static_bernoulli,5,500,0,75,45000,4500000,test,-130.84826220703124,130.84826220703124,120.10002431640625,10.748237042236328,0.01
aevb,mnist,static_bernoulli,5,500,0,80,48000,4800000,train,-130.641651802063,130.641651802063,119.81768878936768,10.823962834676108,0.01
aevb,mnist,static_bernoulli,5,500,0,80,48000,4800000,test,-130.4000734375,130.4000734375,119.639105859375,10.760968505859376,0.01
aevb,mnist,static_bernoulli,5,500,0,85,51000,5100000,train,-130.243358001709,130.243358001709,119.40475643157959,10.838602185249329,0.01
aevb,mnist,static_bernoulli,5,500,0,85,51000,5100000,test,-130.04367666015625,130.04367666015625,119.23222880859375,10.81144862060547,0.01
aevb,mnist,static_bernoulli,5,500,0,90,54000,5400000,train,-129.87429590861004,129.87429590861004,119.01097963968913,10.863316338857015,0.01
aevb,mnist,static_bernoulli,5,500,0,90,54000,5400000,test,-129.71594052734375,129.71594052734375,118.93331484375,10.782626281738281,0.01
aevb,mnist,static_bernoulli,5,500,0,95,57000,5700000,train,-129.54090632120767,129.54090632120767,118.66675444285075,10.874152234395345,0.01
aevb,mnist,static_bernoulli,5,500,0,95,57000,5700000,test,-129.45831376953126,129.45831376953126,118.57159150390625,10.886721240234374,0.01
aevb,mnist,static_bernoulli,5,500,0,100,60000,6000000,train,-129.22934618632,129.22934618632,118.32747444152832,10.90187170346578,0.01
aevb,mnist,static_bernoulli,5,500,0,100,60000,6000000,test,-129.18744794921875,129.18744794921875,118.3167080078125,10.870740063476562,0.01
aevb,mnist,static_bernoulli,5,500,0,105,63000,6300000,train,-128.93701365152995,128.93701365152995,118.02101328531901,10.916000641187033,0.01
aevb,mnist,static_bernoulli,5,500,0,105,63000,6300000,test,-128.9131984375,128.9131984375,118.0691447265625,10.844054699707032,0.01
