method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,200,500,2,1,600,60000,train,-208.68159034729004,208.68159034729004,189.828429107666,18.853160873192053,0.01
aevb,mnist,static_bernoulli,200,500,2,1,600,60000,test,-177.385140625,177.385140625,161.97746015625,15.407679150390624,0.01
aevb,mnist,static_bernoulli,200,500,2,5,3000,300000,train,-146.9484740193685,146.9484740193685,127.50646081288656,19.44201231956482,0.01
aevb,mnist,static_bernoulli,200,500,2,5,3000,300000,test,-142.833259375,142.833259375,122.9836435546875,19.849616003417967,0.01
aevb,mnist,static_bernoulli,200,500,2,10,6000,600000,train,-128.45078727722168,128.45078727722168,107.11713152567546,21.333655513127646,0.01
aevb,mnist,static_bernoulli,200,500,2,10,6000,600000,test,-126.18210869140626,126.18210869140626,104.59307646484375,21.58903193359375,0.01
aevb,mnist,static_bernoulli,200,500,2,15,9000,900000,train,-121.265435740153,121.265435740153,98.16983285268148,23.09560266494751,0.01
aevb,mnist,static_bernoulli,200,500,2,15,9000,900000,test,-119.7963185546875,119.7963185546875,96.510675390625,23.285643310546874,0.01
aevb,mnist,static_bernoulli,200,500,2,20,12000,1200000,train,-117.29790788014729,117.29790788014729,93.0444025929769,24.2535049533844,0.01
aevb,mnist,static_bernoulli,200,500,2,20,12000,1200000,test,-115.92033056640625,115.92033056640625,91.41366865234374,24.506661889648438,0.01
aevb,mnist,static_bernoulli,200,500,2,25,15000,1500000,train,-114.52282171885173,114.52282171885173,89.48034289042155,25.042478748957315,0.01
aevb,mnist,static_bernoulli,200,500,2,25,15000,1500000,test,-113.31114453125,113.31114453125,88.21470400390625,25.096440795898438,0.01
aevb,mnist,static_bernoulli,200,500,2,30,18000,1800000,train,-112.40035176595052,112.40035176595052,86.69599232991537,25.70435960769653,0.01
aevb,mnist,static_bernoulli,200,500,2,30,18000,1800000,test,-111.3997796875,111.3997796875,85.6927640625,25.707015258789063,0.01
aevb,mnist,static_bernoulli,200,500,2,35,21000,2100000,train,-110.72084841410319,110.72084841410319,84.54085089365641,26.179997803370156,0.01
