method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,3,500,1,1,600,60000,train,-192.6152232615153,192.6152232615153,186.39175504048666,6.223467743063035,0.01
aevb,mnist,static_bernoulli,3,500,1,1,600,60000,test,-177.78452177734374,177.78452177734374,171.846498046875,5.938024932861328,0.01
aevb,mnist,static_bernoulli,3,500,1,5,3000,300000,train,-168.36415873209634,168.36415873209634,162.32318181355794,6.040977563063303,0.01
aevb,mnist,static_bernoulli,3,500,1,5,3000,300000,test,-167.6180921875,167.6180921875,161.5154236328125,6.10266890258789,0.01
aevb,mnist,static_bernoulli,3,500,1,10,6000,600000,train,-166.37094164530436,166.37094164530436,159.92501780192057,6.44592324813207,0.01
aevb,mnist,static_bernoulli,3,500,1,10,6000,600000,test,-165.6554904296875,165.6554904296875,159.14744833984375,6.50804292602539,0.01
aevb,mnist,static_bernoulli,3,500,1,15,9000,900000,train,-163.47823687235515,163.47823687235515,156.7706825764974,6.707553574244181,0.01
aevb,mnist,static_bernoulli,3,500,1,15,9000,900000,test,-162.88033037109375,162.88033037109375,156.17405126953125,6.706279260253906,0.01
aevb,mnist,static_bernoulli,3,500,1,20,12000,1200000,train,-161.15521197001138,161.15521197001138,154.3414204152425,6.813791745503743,0.01
aevb,mnist,static_bernoulli,3,500,1,20,12000,1200000,test,-160.6054978515625,160.6054978515625,153.80724140625,6.798257049560547,0.01
aevb,mnist,static_bernoulli,3,500,1,25,15000,1500000,train,-159.04609092712403,159.04609092712403,152.1444426727295,6.901648434797923,0.01
aevb,mnist,static_bernoulli,3,500,1,25,15000,1500000,test,-158.53904033203125,158.53904033203125,151.6483978515625,6.890644055175781,0.01
aevb,mnist,static_bernoulli,3,500,1,30,18000,1800000,train,-157.0990970102946,157.0990970102946,150.11585637410482,6.983240605990092,0.01
aevb,mnist,static_bernoulli,3,500,1,30,18000,1800000,test,-156.61337529296875,156.61337529296875,149.60347490234375,7.009899920654297,0.01
aevb,mnist,static_bernoulli,3,500,1,35,21000,2100000,train,-155.38430274963378,155.38430274963378,148.3410324605306,7.043270757198334,0.01
aevb,mnist,static_bernoulli,3,500,1,35,21000,2100000,test,-154.94098876953126,154.94098876953126,147.92921376953126,7.011773687744141,0.01
aevb,mnist,static_bernoulli,3,500,1,40,24000,2400000,train,-153.97502698262534,153.97502698262534,146.89534965515136,7.079677093029022,0.01
aevb,mnist,static_bernoulli,3,500,1,40,24000,2400000,test,-153.66671162109375,153.66671162109375,146.53126806640626,7.135443884277343,0.01
aevb,mnist,static_bernoulli,3,500,1,45,27000,2700000,train,-152.84029057820638,152.84029057820638,145.73723241170248,7.103058126767476,0.01
aevb,mnist,static_bernoulli,3,500,1,45,27000,2700000,test,-152.6202685546875,152.6202685546875,145.5128689453125,7.1073994445800786,0.01
aevb,mnist,static_bernoulli,3,500,1,50,30000,3000000,train,-151.88945604960125,151.88945604960125,144.76754239400228,7.121913950443268,0.01
aevb,mnist,static_bernoulli,3,500,1,50,30000,3000000,test,-151.73951279296875,151.73951279296875,144.68627587890626,7.053236834716797,0.01
aevb,mnist,static_bernoulli,3,500,1,55,33000,3300000,train,-151.05838940938312,151.05838940938312,143.91870697021486,7.1396829843521115,0.01
aevb,mnist,static_bernoulli,3,500,1,55,33000,3300000,test,-151.01502158203124,151.01502158203124,143.84873251953124,7.166289562988282,0.01
aevb,mnist,static_bernoulli,3,500,1,60,36000,3600000,train,-150.32988433837892,150.32988433837892,143.15452765146892,7.175357186794281,0.01
aevb,mnist,static_bernoulli,3,500,1,60,36000,3600000,test,-150.2213220703125,150.2213220703125,143.0893458984375,7.1319745300292965,0.01
aevb,mnist,static_bernoulli,3,500,1,65,39000,3900000,train,-149.6566375732422,149.6566375732422,142.45561833699546,7.201019155979156,0.01
aevb,mnist,static_bernoulli,3,500,1,65,39000,3900000,test,-149.60480283203125,149.60480283203125,142.4017802734375,7.203022180175782,0.01
aevb,mnist,static_bernoulli,3,500,1,70,42000,4200000,train,-149.02186060587564,149.02186060587564,141.8072031402588,7.214657168388367,0.01
aevb,mnist,static_bernoulli,3,500,1,70,42000,4200000,test,-149.03029296875,149.03029296875,141.894259375,7.136034436035156,0.01
aevb,mnist,static_bernoulli,3,500,1,75,45000,4500000,train,-148.44856704711913,148.44856704711913,141.21314753214517,7.235418872833252,0.01
aevb,mnist,static_bernoulli,3,500,1,75,45000,4500000,test,-148.4700037109375,148.4700037109375,141.24326904296876,7.226735931396484,0.01
aevb,mnist,static_bernoulli,3,500,1,80,48000,4800000,train,-147.9260843149821,147.9260843149821,140.65369743347168,7.272387278079987,0.01
aevb,mnist,static_bernoulli,3,500,1,80,48000,4800000,test,-147.943878515625,147.943878515625,140.6342302734375,7.3096483642578125,0.01
aevb,mnist,static_bernoulli,3,500,1,85,51000,5100000,train,-147.42970481872558,147.42970481872558,140.1342171351115,7.295487571557363,0.01
aevb,mnist,static_bernoulli,3,500,1,85,51000,5100000,test,-147.51725380859375,147.51725380859375,140.2983634765625,7.218890759277344,0.01
aevb,mnist,static_bernoulli,3,500,1,90,54000,5400000,train,-146.96645942687988,146.96645942687988,139.65251813252766,7.313941699663798,0.01
aevb,mnist,static_bernoulli,3,500,1,90,54000,5400000,test,-147.086378125,147.086378125,139.857407421875,7.228969909667969,0.01
aevb,mnist,static_bernoulli,3,500,1,95,57000,5700000,train,-146.53496439615884,146.53496439615884,139.19458243052165,7.340381649335225,0.01
aevb,mnist,static_bernoulli,3,500,1,95,57000,5700000,test,-146.76204892578124,146.76204892578124,139.43574521484376,7.326303973388672,0.01
aevb,mnist,static_bernoulli,3,500,1,100,60000,6000000,train,-146.14592953999838,146.14592953999838,138.77263308207193,7.373296122550965,0.01
aevb,mnist,static_bernoulli,3,500,1,100,60000,6000000,test,-146.2633775390625,146.2633775390625,138.92037236328125,7.34300474243164,0.01
aevb,mnist,static_bernoulli,3,500,1,105,63000,6300000,train,-145.75929387410483,145.75929387410483,138.3718861134847,7.387408428986867,0.01
aevb,mnist,static_bernoulli,3,500,1,105,63000,6300000,test,-145.91134736328124,145.91134736328124,138.5569595703125,7.354387115478516,0.01
aevb,mnist,static_bernoulli,3,500,1,110,66000,6600000,train,-145.40424176534017,145.40424176534017,138.00288925170898,7.401352387269338,0.01
aevb,mnist,static_bernoulli,3,500,1,110,66000,6600000,test,-145.61809296875,145.61809296875,138.31090576171874,7.3071875,0.01
aevb,mnist,static_bernoulli,3,500,1,115,69000,6900000,train,-145.08330154418945,145.08330154418945,137.65319624582926,7.430104632377624,0.01
aevb,mnist,static_bernoulli,3,500,1,115,69000,6900000,test,-145.3502849609375,145.3502849609375,137.992648046875,7.357636297607422,0.01
aevb,mnist,static_bernoulli,3,500,1,120,72000,7200000,train,-144.7641195678711,144.7641195678711,137.3218110783895,7.442308234373728,0.01
aevb,mnist,static_bernoulli,3,500,1,120,72000,7200000,test,-145.0917546875,145.0917546875,137.68379990234374,7.407955548095703,0.01
aevb,mnist,static_bernoulli,3,500,1,125,75000,7500000,train,-144.50023788452148,144.50023788452148,137.02522759755453,7.475009732246399,0.01
aevb,mnist,static_bernoulli,3,500,1,125,75000,7500000,test,-144.824781640625,144.824781640625,137.3862662109375,7.43851455078125,0.01
aevb,mnist,static_bernoulli,3,500,1,130,78000,7800000,train,-144.22003156026204,144.22003156026204,136.72854443868002,7.491486891110738,0.01
aevb,mnist,static_bernoulli,3,500,1,130,78000,7800000,test,-144.581784375,144.581784375,137.1584994140625,7.423286773681641,0.01
aevb,mnist,static_bernoulli,3,500,1,135,81000,8100000,train,-143.96392875671387,143.96392875671387,136.4528062057495,7.5111225660641985,0.01
aevb,mnist,static_bernoulli,3,500,1,135,81000,8100000,test,-144.35878134765625,144.35878134765625,136.911183203125,7.447598217773438,0.01
aevb,mnist,static_bernoulli,3,500,1,140,84000,8400000,train,-143.72136400858562,143.72136400858562,136.19700083414713,7.524362934430441,0.01
aevb,mnist,static_bernoulli,3,500,1,140,84000,8400000,test,-144.11074130859376,144.11074130859376,136.618481640625,7.492260015869141,0.01
aevb,mnist,static_bernoulli,3,500,1,145,87000,8700000,train,-143.48078130086262,143.48078130086262,135.95014200846353,7.5306396468480425,0.01
aevb,mnist,static_bernoulli,3,500,1,145,87000,8700000,test,-143.91950634765624,143.91950634765624,136.39559345703125,7.5239125366210935,0.01
aevb,mnist,static_bernoulli,3,500,1,150,90000,9000000,train,-143.2630418141683,143.2630418141683,135.71493336995442,7.5481089806556705,0.01
aevb,mnist,static_bernoulli,3,500,1,150,90000,9000000,test,-143.79085625,143.79085625,136.3030732421875,7.487783642578125,0.01
aevb,mnist,static_bernoulli,3,500,1,155,93000,9300000,train,-143.07050908406575,143.07050908406575,135.5006378809611,7.569871412913004,0.01
aevb,mnist,static_bernoulli,3,500,1,155,93000,9300000,test,-143.628904296875,143.628904296875,136.10578984375,7.523114501953125,0.01
aevb,mnist,static_bernoulli,3,500,1,160,96000,9600000,train,-142.86474080403647,142.86474080403647,135.28853816986083,7.576202367941539,0.01
aevb,mnist,static_bernoulli,3,500,1,160,96000,9600000,test,-143.44891875,143.44891875,135.9316986328125,7.517220861816406,0.01
aevb,mnist,static_bernoulli,3,500,1,165,99000,9900000,train,-142.67125855763754,142.67125855763754,135.07877164204916,7.592486079533895,0.01
