method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
wake_sleep,mnist,static_bernoulli,5,500,0,1,600,60000,train,-173.32316365559896,173.32316365559896,168.7533712890625,4.569791919453939,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,1,600,60000,test,-172.8566541015625,172.8566541015625,168.22711611328126,4.629538070678711,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,5,3000,300000,train,-158.20052102864582,158.20052102864582,150.25882571614582,7.941695020548503,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,5,3000,300000,test,-157.45181103515625,157.45181103515625,149.4799568359375,7.971853759765625,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,10,6000,600000,train,-154.3394078938802,154.3394078938802,145.87003408203125,8.469373243204753,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,10,6000,600000,test,-153.51870380859376,153.51870380859376,145.06311806640625,8.45558594970703,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,15,9000,900000,train,-150.78698046875,150.78698046875,142.09011352539062,8.69686692199707,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,15,9000,900000,test,-149.848490625,149.848490625,141.17235400390626,8.676136962890626,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,20,12000,1200000,train,-147.73201897786458,147.73201897786458,138.8770283203125,8.854990719604492,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,20,12000,1200000,test,-146.93351669921876,146.93351669921876,138.11365283203125,8.819863580322266,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,25,15000,1500000,train,-145.16455568033854,145.16455568033854,136.31483059895834,8.849725106811523,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,25,15000,1500000,test,-144.30581240234375,144.30581240234375,135.49003505859375,8.81577709350586,0.01
wake_sleep,mnist,static_bernoulli,5,500,0,30,18000,1800000,train,-143.1182732910156,143.1182732910156,134.21646429036457,8.901809100341797,0.01
