method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,5,500,1,1,600,60000,train,-194.31081558227538,194.31081558227538,185.5792591603597,8.73155717907357,0.01
aevb,mnist,static_bernoulli,5,500,1,1,600,60000,test,-166.30770625,166.30770625,156.43144794921875,9.87625785522461,0.01
aevb,mnist,static_bernoulli,5,500,1,5,3000,300000,train,-155.14708503723145,155.14708503723145,145.67192225138345,9.475163011550903,0.01
aevb,mnist,static_bernoulli,5,500,1,5,3000,300000,test,-153.7824939453125,153.7824939453125,144.1880390625,9.594454595947266,0.01
aevb,mnist,static_bernoulli,5,500,1,10,6000,600000,train,-152.05438003540038,152.05438003540038,142.2802947998047,9.774085391362508,0.01
aevb,mnist,static_bernoulli,5,500,1,10,6000,600000,test,-150.88114853515626,150.88114853515626,141.02230673828126,9.858840222167968,0.01
aevb,mnist,static_bernoulli,5,500,1,15,9000,900000,train,-149.02580924987794,149.02580924987794,138.9411550140381,10.084654205640158,0.01
aevb,mnist,static_bernoulli,5,500,1,15,9000,900000,test,-147.72088935546876,147.72088935546876,137.61812587890626,10.102763311767578,0.01
aevb,mnist,static_bernoulli,5,500,1,20,12000,1200000,train,-145.91267158508302,145.91267158508302,135.62794755299885,10.284723668098449,0.01
aevb,mnist,static_bernoulli,5,500,1,20,12000,1200000,test,-144.73787685546876,144.73787685546876,134.473903125,10.263972668457031,0.01
aevb,mnist,static_bernoulli,5,500,1,25,15000,1500000,train,-143.1781627146403,143.1781627146403,132.7979076131185,10.380254216194153,0.01
aevb,mnist,static_bernoulli,5,500,1,25,15000,1500000,test,-142.08618955078126,142.08618955078126,131.655323828125,10.43086610107422,0.01
aevb,mnist,static_bernoulli,5,500,1,30,18000,1800000,train,-140.96520361582438,140.96520361582438,130.56279127756756,10.402412155469259,0.01
aevb,mnist,static_bernoulli,5,500,1,30,18000,1800000,test,-139.9909927734375,139.9909927734375,129.53083447265624,10.46015855102539,0.01
aevb,mnist,static_bernoulli,5,500,1,35,21000,2100000,train,-139.23806790669758,139.23806790669758,128.78800333658853,10.450064222017923,0.01
