method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,5,500,2,1,600,60000,train,-187.65711494445802,187.65711494445802,179.45395716349284,8.203157268436238,0.01
aevb,mnist,static_bernoulli,5,500,2,1,600,60000,test,-164.05547333984376,164.05547333984376,154.61019658203125,9.44527666015625,0.01
aevb,mnist,static_bernoulli,5,500,2,5,3000,300000,train,-154.66963371276856,154.66963371276856,145.0710418955485,9.59859203338623,0.01
aevb,mnist,static_bernoulli,5,500,2,5,3000,300000,test,-153.20282763671875,153.20282763671875,143.512625,9.690202416992188,0.01
aevb,mnist,static_bernoulli,5,500,2,10,6000,600000,train,-150.76232467651369,150.76232467651369,140.6027345784505,10.159590361913045,0.01
aevb,mnist,static_bernoulli,5,500,2,10,6000,600000,test,-149.442330078125,149.442330078125,139.15175966796875,10.290570599365234,0.01
aevb,mnist,static_bernoulli,5,500,2,15,9000,900000,train,-146.73560610453288,146.73560610453288,136.2602345275879,10.475371341705323,0.01
aevb,mnist,static_bernoulli,5,500,2,15,9000,900000,test,-145.7133998046875,145.7133998046875,135.1604447265625,10.552954809570313,0.01
aevb,mnist,static_bernoulli,5,500,2,20,12000,1200000,train,-143.37745702107748,143.37745702107748,132.74968580881753,10.627770843505859,0.01
aevb,mnist,static_bernoulli,5,500,2,20,12000,1200000,test,-142.33525087890624,142.33525087890624,131.6220380859375,10.713212176513672,0.01
aevb,mnist,static_bernoulli,5,500,2,25,15000,1500000,train,-140.83736740112306,140.83736740112306,130.156515528361,10.680852646827697,0.01
aevb,mnist,static_bernoulli,5,500,2,25,15000,1500000,test,-139.94561953125,139.94561953125,129.25233779296875,10.693282135009765,0.01
aevb,mnist,static_bernoulli,5,500,2,30,18000,1800000,train,-138.8927639389038,138.8927639389038,128.16860023498535,10.724163997968038,0.01
aevb,mnist,static_bernoulli,5,500,2,30,18000,1800000,test,-138.21998173828126,138.21998173828126,127.53463984375,10.68534210205078,0.01
aevb,mnist,static_bernoulli,5,500,2,35,21000,2100000,train,-137.31226657867433,137.31226657867433,126.56801961263021,10.74424660205841,0.01
aevb,mnist,static_bernoulli,5,500,2,35,21000,2100000,test,-136.6942390625,136.6942390625,126.0663546875,10.627883825683593,0.01
aevb,mnist,static_bernoulli,5,500,2,40,24000,2400000,train,-136.0263007990519,136.0263007990519,125.2352550760905,10.791046090126038,0.01
aevb,mnist,static_bernoulli,5,500,2,40,24000,2400000,test,-135.4752505859375,135.4752505859375,124.7397841796875,10.735466021728516,0.01
aevb,mnist,static_bernoulli,5,500,2,45,27000,2700000,train,-134.89499811808267,134.89499811808267,124.08033653259277,10.814661547342936,0.01
aevb,mnist,static_bernoulli,5,500,2,45,27000,2700000,test,-134.40890859375,134.40890859375,123.6393791015625,10.769530194091796,0.01
aevb,mnist,static_bernoulli,5,500,2,50,30000,3000000,train,-133.9279177602132,133.9279177602132,123.09761984507243,10.830297306378682,0.01
aevb,mnist,static_bernoulli,5,500,2,50,30000,3000000,test,-133.5948884765625,133.5948884765625,122.81145546875,10.783432824707031,0.01
aevb,mnist,static_bernoulli,5,500,2,55,33000,3300000,train,-133.09774322509764,133.09774322509764,122.24803811391195,10.84970479329427,0.01
aevb,mnist,static_bernoulli,5,500,2,55,33000,3300000,test,-132.83889189453126,132.83889189453126,122.0339421875,10.804950122070313,0.01
aevb,mnist,static_bernoulli,5,500,2,60,36000,3600000,train,-132.39502099355062,132.39502099355062,121.51419967651367,10.880821042060852,0.01
aevb,mnist,static_bernoulli,5,500,2,60,36000,3600000,test,-132.08806416015625,132.08806416015625,121.20532666015625,10.882737145996094,0.01
aevb,mnist,static_bernoulli,5,500,2,65,39000,3900000,train,-131.75013044993082,131.75013044993082,120.84833474477132,10.901795738538107,0.01
aevb,mnist,static_bernoulli,5,500,2,65,39000,3900000,test,-131.58537626953125,131.58537626953125,120.75338310546876,10.83199204711914,0.01
aevb,mnist,static_bernoulli,5,500,2,70,42000,4200000,train,-131.20724394480388,131.20724394480388,120.27411809285482,10.933125570615132,0.01
aevb,mnist,static_bernoulli,5,500,2,70,42000,4200000,test,-131.01866337890624,131.01866337890624,120.140150390625,10.878512890625,0.01
aevb,mnist,static_bernoulli,5,500,2,75,45000,4500000,train,-130.67949693044028,130.67949693044028,119.74390174865722,10.935594493548075,0.01
aevb,mnist,static_bernoulli,5,500,2,75,45000,4500000,test,-130.47335380859374,130.47335380859374,119.606465625,10.866888250732423,0.01
aevb,mnist,static_bernoulli,5,500,2,80,48000,4800000,train,-130.20930605570476,130.20930605570476,119.26821470896402,10.94109135945638,0.01
aevb,mnist,static_bernoulli,5,500,2,80,48000,4800000,test,-130.077317578125,130.077317578125,119.14885537109375,10.928462377929687,0.01
aevb,mnist,static_bernoulli,5,500,2,85,51000,5100000,train,-129.80695657094319,129.80695657094319,118.83576754252115,10.971189471880594,0.01
aevb,mnist,static_bernoulli,5,500,2,85,51000,5100000,test,-129.7181982421875,129.7181982421875,118.75203974609374,10.966158911132812,0.01
