method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,200,500,1,1,600,60000,train,-211.72706985473633,211.72706985473633,192.63753339131674,19.089536307627956,0.01
aevb,mnist,static_bernoulli,200,500,1,1,600,60000,test,-178.86079375,178.86079375,164.23688564453124,14.623907006835937,0.01
aevb,mnist,static_bernoulli,200,500,1,5,3000,300000,train,-146.01448371887207,146.01448371887207,127.79110577901204,18.22337763786316,0.01
aevb,mnist,static_bernoulli,200,500,1,5,3000,300000,test,-142.595058203125,142.595058203125,123.575163671875,19.019894311523437,0.01
aevb,mnist,static_bernoulli,200,500,1,10,6000,600000,train,-128.40806407928466,128.40806407928466,107.556722462972,20.851342074076335,0.01
aevb,mnist,static_bernoulli,200,500,1,10,6000,600000,test,-126.27358212890626,126.27358212890626,105.2199494140625,21.053631640625,0.01
aevb,mnist,static_bernoulli,200,500,1,15,9000,900000,train,-121.13957969665528,121.13957969665528,98.59390694936117,22.545672686894736,0.01
aevb,mnist,static_bernoulli,200,500,1,15,9000,900000,test,-119.48452451171875,119.48452451171875,96.66253774414062,22.821986010742187,0.01
aevb,mnist,static_bernoulli,200,500,1,20,12000,1200000,train,-116.99739786783854,116.99739786783854,93.2960278447469,23.70137033144633,0.01
aevb,mnist,static_bernoulli,200,500,1,20,12000,1200000,test,-115.69478056640625,115.69478056640625,91.90531435546875,23.789468579101563,0.01
aevb,mnist,static_bernoulli,200,500,1,25,15000,1500000,train,-114.37327158610026,114.37327158610026,89.98653142293294,24.386739966074625,0.01
aevb,mnist,static_bernoulli,200,500,1,25,15000,1500000,test,-113.1171271484375,113.1171271484375,88.54288662109376,24.574240795898437,0.01
aevb,mnist,static_bernoulli,200,500,1,30,18000,1800000,train,-112.36893421173096,112.36893421173096,87.43613184611003,24.932801812489828,0.01
aevb,mnist,static_bernoulli,200,500,1,30,18000,1800000,test,-111.371794921875,111.371794921875,86.54064853515625,24.831146435546874,0.01
aevb,mnist,static_bernoulli,200,500,1,35,21000,2100000,train,-110.84692427317302,110.84692427317302,85.41141722361247,25.435506712595622,0.01
aevb,mnist,static_bernoulli,200,500,1,35,21000,2100000,test,-109.95469521484375,109.95469521484375,84.56589848632812,25.388797412109376,0.01
aevb,mnist,static_bernoulli,200,500,1,40,24000,2400000,train,-109.62060006459554,109.62060006459554,83.76470403035482,25.855895833969115,0.01
aevb,mnist,static_bernoulli,200,500,1,40,24000,2400000,test,-108.76381728515625,108.76381728515625,82.92134497070313,25.842471923828125,0.01
aevb,mnist,static_bernoulli,200,500,1,45,27000,2700000,train,-108.63281719207764,108.63281719207764,82.47476158142089,26.158055353164674,0.01
aevb,mnist,static_bernoulli,200,500,1,45,27000,2700000,test,-107.77723974609376,107.77723974609376,81.56575693359375,26.21148251953125,0.01
aevb,mnist,static_bernoulli,200,500,1,50,30000,3000000,train,-107.79505821228027,107.79505821228027,81.45010072072347,26.344957882563275,0.01
aevb,mnist,static_bernoulli,200,500,1,50,30000,3000000,test,-107.0595908203125,107.0595908203125,80.9965724609375,26.06301848144531,0.01
aevb,mnist,static_bernoulli,200,500,1,55,33000,3300000,train,-107.18258673350016,107.18258673350016,80.63171852111816,26.550867891311647,0.01
aevb,mnist,static_bernoulli,200,500,1,55,33000,3300000,test,-106.4597056640625,106.4597056640625,80.03647163085938,26.42323330078125,0.01
aevb,mnist,static_bernoulli,200,500,1,60,36000,3600000,train,-106.5353001276652,106.5353001276652,79.82468748728434,26.710613015492758,0.01
aevb,mnist,static_bernoulli,200,500,1,60,36000,3600000,test,-106.0358396484375,106.0358396484375,79.26796650390625,26.767873950195312,0.01
aevb,mnist,static_bernoulli,200,500,1,65,39000,3900000,train,-106.0011379623413,106.0011379623413,79.16169375101725,26.839444360733033,0.01
aevb,mnist,static_bernoulli,200,500,1,65,39000,3900000,test,-105.38229052734376,105.38229052734376,78.64962944335937,26.7326611328125,0.01
aevb,mnist,static_bernoulli,200,500,1,70,42000,4200000,train,-105.496242090861,105.496242090861,78.50716481526693,26.989077142079672,0.01
aevb,mnist,static_bernoulli,200,500,1,70,42000,4200000,test,-104.98974638671875,104.98974638671875,78.01096206054687,26.978784521484375,0.01
aevb,mnist,static_bernoulli,200,500,1,75,45000,4500000,train,-105.01593256632486,105.01593256632486,77.86624780019125,27.149684457778932,0.01
aevb,mnist,static_bernoulli,200,500,1,75,45000,4500000,test,-104.50616669921875,104.50616669921875,77.416810546875,27.089356127929687,0.01
aevb,mnist,static_bernoulli,200,500,1,80,48000,4800000,train,-104.60013619740803,104.60013619740803,77.27754102071127,27.322595122655233,0.01
aevb,mnist,static_bernoulli,200,500,1,80,48000,4800000,test,-104.0752748046875,104.0752748046875,76.83294135742187,27.242333911132814,0.01
aevb,mnist,static_bernoulli,200,500,1,85,51000,5100000,train,-104.17089608510335,104.17089608510335,76.74168301900228,27.429213256835936,0.01
aevb,mnist,static_bernoulli,200,500,1,85,51000,5100000,test,-103.8174708984375,103.8174708984375,76.39315424804687,27.424316552734375,0.01
aevb,mnist,static_bernoulli,200,500,1,90,54000,5400000,train,-103.82602135976155,103.82602135976155,76.2704972712199,27.5555242951711,0.01
aevb,mnist,static_bernoulli,200,500,1,90,54000,5400000,test,-103.44269013671875,103.44269013671875,75.8961529296875,27.546537451171876,0.01
aevb,mnist,static_bernoulli,200,500,1,95,57000,5700000,train,-103.49460661570231,103.49460661570231,75.85320337931316,27.641403077443442,0.01
aevb,mnist,static_bernoulli,200,500,1,95,57000,5700000,test,-103.14381982421875,103.14381982421875,75.4849265625,27.658894140625,0.01
aevb,mnist,static_bernoulli,200,500,1,100,60000,6000000,train,-103.25868095397949,103.25868095397949,75.4988814163208,27.759799817403156,0.01
aevb,mnist,static_bernoulli,200,500,1,100,60000,6000000,test,-102.87969794921875,102.87969794921875,75.15969965820312,27.719997778320312,0.01
aevb,mnist,static_bernoulli,200,500,1,105,63000,6300000,train,-102.98512610117595,102.98512610117595,75.14988073984782,27.835245221455892,0.01
aevb,mnist,static_bernoulli,200,500,1,105,63000,6300000,test,-102.74566376953125,102.74566376953125,75.11636728515624,27.629296923828125,0.01
aevb,mnist,static_bernoulli,200,500,1,110,66000,6600000,train,-102.74276733398438,102.74276733398438,74.87005966186524,27.87270744005839,0.01
aevb,mnist,static_bernoulli,200,500,1,110,66000,6600000,test,-102.46963046875,102.46963046875,74.65159282226563,27.818036352539064,0.01
aevb,mnist,static_bernoulli,200,500,1,115,69000,6900000,train,-102.53079368591308,102.53079368591308,74.59518046061199,27.93561300913493,0.01
aevb,mnist,static_bernoulli,200,500,1,115,69000,6900000,test,-102.3736166015625,102.3736166015625,74.53755268554687,27.836064624023436,0.01
aevb,mnist,static_bernoulli,200,500,1,120,72000,7200000,train,-102.32876012166341,102.32876012166341,74.34959608713785,27.979164152145387,0.01
aevb,mnist,static_bernoulli,200,500,1,120,72000,7200000,test,-102.17807255859375,102.17807255859375,74.23632724609375,27.94174548339844,0.01
aevb,mnist,static_bernoulli,200,500,1,125,75000,7500000,train,-102.17456119537354,102.17456119537354,74.13312773386637,28.041433690389,0.01
aevb,mnist,static_bernoulli,200,500,1,125,75000,7500000,test,-101.97589404296875,101.97589404296875,73.95214248046875,28.02375051269531,0.01
aevb,mnist,static_bernoulli,200,500,1,130,78000,7800000,train,-101.9871486155192,101.9871486155192,73.9123766708374,28.074772345225018,0.01
aevb,mnist,static_bernoulli,200,500,1,130,78000,7800000,test,-101.8004724609375,101.8004724609375,73.79490336914063,28.0055681640625,0.01
aevb,mnist,static_bernoulli,200,500,1,135,81000,8100000,train,-101.7897806040446,101.7897806040446,73.68918730417887,28.100593694051106,0.01
aevb,mnist,static_bernoulli,200,500,1,135,81000,8100000,test,-101.672478515625,101.672478515625,73.7109171875,27.96156142578125,0.01
aevb,mnist,static_bernoulli,200,500,1,140,84000,8400000,train,-101.6421369043986,101.6421369043986,73.51841808319092,28.12371886253357,0.01
aevb,mnist,static_bernoulli,200,500,1,140,84000,8400000,test,-101.44059970703125,101.44059970703125,73.41686850585937,28.023731787109377,0.01
aevb,mnist,static_bernoulli,200,500,1,145,87000,8700000,train,-101.52162508646647,101.52162508646647,73.34254791259765,28.179076976776123,0.01
aevb,mnist,static_bernoulli,200,500,1,145,87000,8700000,test,-101.3897662109375,101.3897662109375,73.29425166015625,28.09551540527344,0.01
aevb,mnist,static_bernoulli,200,500,1,150,90000,9000000,train,-101.3885936609904,101.3885936609904,73.17957103729248,28.209023316701252,0.01
aevb,mnist,static_bernoulli,200,500,1,150,90000,9000000,test,-101.2272205078125,101.2272205078125,73.07926884765625,28.147952197265624,0.01
aevb,mnist,static_bernoulli,200,500,1,155,93000,9300000,train,-101.21898840586344,101.21898840586344,72.98807624816895,28.230912809371947,0.01
aevb,mnist,static_bernoulli,200,500,1,155,93000,9300000,test,-101.1390900390625,101.1390900390625,72.937480078125,28.201610668945314,0.01
aevb,mnist,static_bernoulli,200,500,1,160,96000,9600000,train,-101.08548688252768,101.08548688252768,72.8339108657837,28.251576051712036,0.01
aevb,mnist,static_bernoulli,200,500,1,160,96000,9600000,test,-100.97269482421875,100.97269482421875,72.77232641601563,28.20036748046875,0.01
aevb,mnist,static_bernoulli,200,500,1,165,99000,9900000,train,-100.97438706715901,100.97438706715901,72.69192993164063,28.282456817626954,0.01
aevb,mnist,static_bernoulli,200,500,1,165,99000,9900000,test,-100.98791875,100.98791875,72.8604009765625,28.127518090820313,0.01
aevb,mnist,static_bernoulli,200,500,1,170,102000,10200000,train,-100.86335341135661,100.86335341135661,72.55211828867594,28.311235202153522,0.01
aevb,mnist,static_bernoulli,200,500,1,170,102000,10200000,test,-100.837346875,100.837346875,72.7437564453125,28.09359072265625,0.01
aevb,mnist,static_bernoulli,200,500,1,175,105000,10500000,train,-100.77815785725912,100.77815785725912,72.41662212371826,28.361535720825195,0.01
aevb,mnist,static_bernoulli,200,500,1,175,105000,10500000,test,-100.79024443359376,100.79024443359376,72.53092573242188,28.25931796875,0.01
aevb,mnist,static_bernoulli,200,500,1,180,108000,10800000,train,-100.63953648885091,100.63953648885091,72.27874665578206,28.360789702733356,0.01
aevb,mnist,static_bernoulli,200,500,1,180,108000,10800000,test,-100.74147607421875,100.74147607421875,72.54880654296875,28.192668823242187,0.01
aevb,mnist,static_bernoulli,200,500,1,185,111000,11100000,train,-100.5255956141154,100.5255956141154,72.1529754892985,28.372620630264283,0.01
aevb,mnist,static_bernoulli,200,500,1,185,111000,11100000,test,-100.58372783203124,100.58372783203124,72.27510336914062,28.308624340820312,0.01
aevb,mnist,static_bernoulli,200,500,1,190,114000,11400000,train,-100.3548264948527,100.3548264948527,72.01035310109457,28.34447364807129,0.01
aevb,mnist,static_bernoulli,200,500,1,190,114000,11400000,test,-100.5505658203125,100.5505658203125,72.25540737304688,28.295158374023437,0.01
aevb,mnist,static_bernoulli,200,500,1,195,117000,11700000,train,-100.34649331410726,100.34649331410726,71.91974149068197,28.426751877466838,0.01
aevb,mnist,static_bernoulli,200,500,1,195,117000,11700000,test,-100.43224384765625,100.43224384765625,72.18059663085937,28.251647509765625,0.01
aevb,mnist,static_bernoulli,200,500,1,200,120000,12000000,train,-100.22593467712403,100.22593467712403,71.79439867655437,28.431535892486572,0.01
aevb,mnist,static_bernoulli,200,500,1,200,120000,12000000,test,-100.35341552734376,100.35341552734376,72.01044755859375,28.342967431640623,0.01
aevb,mnist,static_bernoulli,200,500,1,205,123000,12300000,train,-100.09135049184164,100.09135049184164,71.65383889516194,28.43751191775004,0.01
aevb,mnist,static_bernoulli,200,500,1,205,123000,12300000,test,-100.25940078125,100.25940078125,71.92131108398438,28.338089721679687,0.01
aevb,mnist,static_bernoulli,200,500,1,210,126000,12600000,train,-100.06389174143473,100.06389174143473,71.5702825164795,28.493609504699705,0.01
aevb,mnist,static_bernoulli,200,500,1,210,126000,12600000,test,-100.17869091796875,100.17869091796875,71.88576215820312,28.292928442382813,0.01
aevb,mnist,static_bernoulli,200,500,1,215,129000,12900000,train,-99.9607845433553,99.9607845433553,71.47066866556803,28.49011586825053,0.01
aevb,mnist,static_bernoulli,200,500,1,215,129000,12900000,test,-100.09707978515625,100.09707978515625,71.80883481445312,28.288245385742186,0.01
aevb,mnist,static_bernoulli,200,500,1,220,132000,13200000,train,-99.85625155131022,99.85625155131022,71.35198804219564,28.504263483683268,0.01
aevb,mnist,static_bernoulli,200,500,1,220,132000,13200000,test,-100.05197587890625,100.05197587890625,71.643703515625,28.408272802734373,0.01
aevb,mnist,static_bernoulli,200,500,1,225,135000,13500000,train,-99.75685269673666,99.75685269673666,71.25793954213461,28.49891274134318,0.01
aevb,mnist,static_bernoulli,200,500,1,225,135000,13500000,test,-99.88412470703125,99.88412470703125,71.50174428710937,28.382379760742186,0.01
aevb,mnist,static_bernoulli,200,500,1,230,138000,13800000,train,-99.72001789093018,99.72001789093018,71.17226102193196,28.54775694847107,0.01
