method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,10,500,0,1,600,60000,train,-188.5502621459961,188.5502621459961,178.11941947937012,10.430842253571221,0.01
aevb,mnist,static_bernoulli,10,500,0,1,600,60000,test,-165.7682201171875,165.7682201171875,154.955582421875,10.812639318847657,0.01
aevb,mnist,static_bernoulli,10,500,0,5,3000,300000,train,-141.03392196655273,141.03392196655273,126.37535794576009,14.658563625017802,0.01
aevb,mnist,static_bernoulli,10,500,0,5,3000,300000,test,-138.83621572265625,138.83621572265625,124.15511416015624,14.681101293945312,0.01
aevb,mnist,static_bernoulli,10,500,0,10,6000,600000,train,-134.39935581207274,134.39935581207274,118.26435841878255,16.134997312227885,0.01
aevb,mnist,static_bernoulli,10,500,0,10,6000,600000,test,-133.233346484375,133.233346484375,116.98792783203125,16.245419165039063,0.01
aevb,mnist,static_bernoulli,10,500,0,15,9000,900000,train,-131.67718269348146,131.67718269348146,115.10815434773762,16.56902831395467,0.01
aevb,mnist,static_bernoulli,10,500,0,15,9000,900000,test,-130.4428912109375,130.4428912109375,113.80876708984376,16.634124279785155,0.01
aevb,mnist,static_bernoulli,10,500,0,20,12000,1200000,train,-129.3037117131551,129.3037117131551,112.4625834274292,16.841128273010256,0.01
aevb,mnist,static_bernoulli,10,500,0,20,12000,1200000,test,-128.173896484375,128.173896484375,111.2744375,16.89945897216797,0.01
aevb,mnist,static_bernoulli,10,500,0,25,15000,1500000,train,-127.14379988352458,127.14379988352458,110.1134693145752,17.030330826441446,0.01
aevb,mnist,static_bernoulli,10,500,0,25,15000,1500000,test,-126.04355263671874,126.04355263671874,108.92392001953125,17.119632788085937,0.01
aevb,mnist,static_bernoulli,10,500,0,30,18000,1800000,train,-125.26378389994304,125.26378389994304,108.11607933044434,17.147704865137737,0.01
aevb,mnist,static_bernoulli,10,500,0,30,18000,1800000,test,-124.20055859375,124.20055859375,107.17673740234375,17.023822155761717,0.01
aevb,mnist,static_bernoulli,10,500,0,35,21000,2100000,train,-123.63290083567301,123.63290083567301,106.42699620564778,17.205905462900798,0.01
aevb,mnist,static_bernoulli,10,500,0,35,21000,2100000,test,-122.66122255859375,122.66122255859375,105.4309880859375,17.230235510253905,0.01
aevb,mnist,static_bernoulli,10,500,0,40,24000,2400000,train,-122.2637631479899,122.2637631479899,104.97506647745769,17.288696813583375,0.01
aevb,mnist,static_bernoulli,10,500,0,40,24000,2400000,test,-121.2879892578125,121.2879892578125,104.0143537109375,17.273635327148437,0.01
aevb,mnist,static_bernoulli,10,500,0,45,27000,2700000,train,-121.06980309804281,121.06980309804281,103.72296235402425,17.346841087341307,0.01
aevb,mnist,static_bernoulli,10,500,0,45,27000,2700000,test,-120.10496630859375,120.10496630859375,102.78068408203124,17.32428106689453,0.01
aevb,mnist,static_bernoulli,10,500,0,50,30000,3000000,train,-120.01416193644205,120.01416193644205,102.60529198964437,17.408870658874513,0.01
aevb,mnist,static_bernoulli,10,500,0,50,30000,3000000,test,-119.285143359375,119.285143359375,102.04382216796876,17.24132022705078,0.01
aevb,mnist,static_bernoulli,10,500,0,55,33000,3300000,train,-119.0892301940918,119.0892301940918,101.61582708994547,17.47340307235718,0.01
aevb,mnist,static_bernoulli,10,500,0,55,33000,3300000,test,-118.29214052734375,118.29214052734375,100.8022076171875,17.489932104492187,0.01
aevb,mnist,static_bernoulli,10,500,0,60,36000,3600000,train,-118.21070215861003,118.21070215861003,100.72504601796469,17.48565527598063,0.01
aevb,mnist,static_bernoulli,10,500,0,60,36000,3600000,test,-117.3897841796875,117.3897841796875,99.9263984375,17.463385595703127,0.01
aevb,mnist,static_bernoulli,10,500,0,65,39000,3900000,train,-117.4658341217041,117.4658341217041,99.91627633412679,17.549558242162068,0.01
aevb,mnist,static_bernoulli,10,500,0,65,39000,3900000,test,-116.6811970703125,116.6811970703125,99.1025125,17.57868504638672,0.01
aevb,mnist,static_bernoulli,10,500,0,70,42000,4200000,train,-116.75490264892578,116.75490264892578,99.17557511647543,17.579327354431154,0.01
aevb,mnist,static_bernoulli,10,500,0,70,42000,4200000,test,-116.0562271484375,116.0562271484375,98.4980005859375,17.558225720214843,0.01
aevb,mnist,static_bernoulli,10,500,0,75,45000,4500000,train,-116.1584521484375,116.1584521484375,98.53327889760335,17.625173139572144,0.01
aevb,mnist,static_bernoulli,10,500,0,75,45000,4500000,test,-115.5116447265625,115.5116447265625,97.872861328125,17.638783544921875,0.01
aevb,mnist,static_bernoulli,10,500,0,80,48000,4800000,train,-115.58911237080892,115.58911237080892,97.91988960266113,17.669223047892253,0.01
aevb,mnist,static_bernoulli,10,500,0,80,48000,4800000,test,-114.91323466796875,114.91323466796875,97.28688149414063,17.626353845214844,0.01
aevb,mnist,static_bernoulli,10,500,0,85,51000,5100000,train,-115.06771942138671,115.06771942138671,97.3625248336792,17.705194743474326,0.01
aevb,mnist,static_bernoulli,10,500,0,85,51000,5100000,test,-114.42057763671875,114.42057763671875,96.77790541992188,17.642671911621093,0.01
aevb,mnist,static_bernoulli,10,500,0,90,54000,5400000,train,-114.58007589975993,114.58007589975993,96.84931503295898,17.73076098124186,0.01
aevb,mnist,static_bernoulli,10,500,0,90,54000,5400000,test,-113.9731173828125,113.9731173828125,96.31852221679688,17.6545962890625,0.01
aevb,mnist,static_bernoulli,10,500,0,95,57000,5700000,train,-114.12647557576497,114.12647557576497,96.38268346150716,17.74379185358683,0.01
aevb,mnist,static_bernoulli,10,500,0,95,57000,5700000,test,-113.58995009765626,113.58995009765626,95.80870771484375,17.781241674804686,0.01
aevb,mnist,static_bernoulli,10,500,0,100,60000,6000000,train,-113.7368154144287,113.7368154144287,95.94597316741944,17.790842094421386,0.01
aevb,mnist,static_bernoulli,10,500,0,100,60000,6000000,test,-113.19181142578125,113.19181142578125,95.42306459960938,17.768747143554688,0.01
aevb,mnist,static_bernoulli,10,500,0,105,63000,6300000,train,-113.37087649027507,113.37087649027507,95.54849383036296,17.822382701237995,0.01
aevb,mnist,static_bernoulli,10,500,0,105,63000,6300000,test,-112.8953017578125,112.8953017578125,95.17025859375,17.725042834472656,0.01
aevb,mnist,static_bernoulli,10,500,0,110,66000,6600000,train,-113.02123631795247,113.02123631795247,95.16662757873536,17.854608805974326,0.01
aevb,mnist,static_bernoulli,10,500,0,110,66000,6600000,test,-112.5443806640625,112.5443806640625,94.83414609375,17.71023435058594,0.01
aevb,mnist,static_bernoulli,10,500,0,115,69000,6900000,train,-112.68250179290771,112.68250179290771,94.81092138926188,17.87158067703247,0.01
aevb,mnist,static_bernoulli,10,500,0,115,69000,6900000,test,-112.23540673828126,112.23540673828126,94.3309068359375,17.904499377441407,0.01
aevb,mnist,static_bernoulli,10,500,0,120,72000,7200000,train,-112.40209849039714,112.40209849039714,94.48722568511963,17.914873151779176,0.01
aevb,mnist,static_bernoulli,10,500,0,120,72000,7200000,test,-111.96749091796875,111.96749091796875,94.07576171875,17.891727502441405,0.01
aevb,mnist,static_bernoulli,10,500,0,125,75000,7500000,train,-112.09246157328288,112.09246157328288,94.17079037984212,17.921671730677286,0.01
aevb,mnist,static_bernoulli,10,500,0,125,75000,7500000,test,-111.656489453125,111.656489453125,93.8001919921875,17.856297424316406,0.01
aevb,mnist,static_bernoulli,10,500,0,130,78000,7800000,train,-111.80700328826904,111.80700328826904,93.86739439646404,17.939609139760336,0.01
aevb,mnist,static_bernoulli,10,500,0,130,78000,7800000,test,-111.446047265625,111.446047265625,93.58918994140625,17.85685740966797,0.01
aevb,mnist,static_bernoulli,10,500,0,135,81000,8100000,train,-111.5826773071289,111.5826773071289,93.59975152333577,17.982925780614217,0.01
aevb,mnist,static_bernoulli,10,500,0,135,81000,8100000,test,-111.23791103515624,111.23791103515624,93.26550297851563,17.972408337402342,0.01
aevb,mnist,static_bernoulli,10,500,0,140,84000,8400000,train,-111.3245654932658,111.3245654932658,93.3284884262085,17.9960768699646,0.01
aevb,mnist,static_bernoulli,10,500,0,140,84000,8400000,test,-111.01715966796876,111.01715966796876,93.04126313476563,17.975896606445314,0.01
aevb,mnist,static_bernoulli,10,500,0,145,87000,8700000,train,-111.10746242523193,111.10746242523193,93.08336861928304,18.024093815485635,0.01
aevb,mnist,static_bernoulli,10,500,0,145,87000,8700000,test,-110.81672578125,110.81672578125,92.841487890625,17.975238146972657,0.01
aevb,mnist,static_bernoulli,10,500,0,150,90000,9000000,train,-110.87771556854248,110.87771556854248,92.85580499013265,18.021910950342814,0.01
aevb,mnist,static_bernoulli,10,500,0,150,90000,9000000,test,-110.57078818359375,110.57078818359375,92.52707299804688,18.04371541748047,0.01
aevb,mnist,static_bernoulli,10,500,0,155,93000,9300000,train,-110.65541473388672,110.65541473388672,92.61608580271403,18.039328937530517,0.01
aevb,mnist,static_bernoulli,10,500,0,155,93000,9300000,test,-110.417783203125,110.417783203125,92.40223403320313,18.015549536132813,0.01
aevb,mnist,static_bernoulli,10,500,0,160,96000,9600000,train,-110.49322858174642,110.49322858174642,92.40673914591471,18.08648972829183,0.01
aevb,mnist,static_bernoulli,10,500,0,160,96000,9600000,test,-110.23606669921875,110.23606669921875,92.14550405273438,18.090562548828125,0.01
aevb,mnist,static_bernoulli,10,500,0,165,99000,9900000,train,-110.27825679779053,110.27825679779053,92.18569962819417,18.09255721092224,0.01
aevb,mnist,static_bernoulli,10,500,0,165,99000,9900000,test,-110.04318271484375,110.04318271484375,92.00403891601563,18.039143115234374,0.01
aevb,mnist,static_bernoulli,10,500,0,170,102000,10200000,train,-110.0767265701294,110.0767265701294,91.98698323567709,18.089743792215984,0.01
aevb,mnist,static_bernoulli,10,500,0,170,102000,10200000,test,-109.8958072265625,109.8958072265625,91.7600478515625,18.135759008789062,0.01
aevb,mnist,static_bernoulli,10,500,0,175,105000,10500000,train,-109.9162576675415,109.9162576675415,91.78288183848063,18.13337595621745,0.01
aevb,mnist,static_bernoulli,10,500,0,175,105000,10500000,test,-109.7488369140625,109.7488369140625,91.62630922851562,18.122526623535155,0.01
aevb,mnist,static_bernoulli,10,500,0,180,108000,10800000,train,-109.74323735555014,109.74323735555014,91.61045942942302,18.132777525583904,0.01
aevb,mnist,static_bernoulli,10,500,0,180,108000,10800000,test,-109.5817705078125,109.5817705078125,91.44998217773437,18.131789245605468,0.01
aevb,mnist,static_bernoulli,10,500,0,185,111000,11100000,train,-109.58572310129802,109.58572310129802,91.42911252339681,18.156611035664877,0.01
aevb,mnist,static_bernoulli,10,500,0,185,111000,11100000,test,-109.53533056640624,109.53533056640624,91.4335705078125,18.101760791015625,0.01
aevb,mnist,static_bernoulli,10,500,0,190,114000,11400000,train,-109.47212769826253,109.47212769826253,91.27583693186442,18.196290588378908,0.01
aevb,mnist,static_bernoulli,10,500,0,190,114000,11400000,test,-109.303315625,109.303315625,91.13320122070313,18.170115209960937,0.01
aevb,mnist,static_bernoulli,10,500,0,195,117000,11700000,train,-109.29192574818929,109.29192574818929,91.09971749623617,18.19220860163371,0.01
aevb,mnist,static_bernoulli,10,500,0,195,117000,11700000,test,-109.17198916015624,109.17198916015624,90.98409995117187,18.18788874511719,0.01
aevb,mnist,static_bernoulli,10,500,0,200,120000,12000000,train,-109.15454313913982,109.15454313913982,90.94268205006917,18.211860930124917,0.01
aevb,mnist,static_bernoulli,10,500,0,200,120000,12000000,test,-109.09380625,109.09380625,90.97382294921874,18.11998233642578,0.01
aevb,mnist,static_bernoulli,10,500,0,205,123000,12300000,train,-109.02333503723145,109.02333503723145,90.79624534606934,18.227089478174847,0.01
aevb,mnist,static_bernoulli,10,500,0,205,123000,12300000,test,-109.05856630859375,109.05856630859375,90.88865756835938,18.16990866699219,0.01
aevb,mnist,static_bernoulli,10,500,0,210,126000,12600000,train,-108.89414222717285,108.89414222717285,90.64766422271728,18.24647831281026,0.01
aevb,mnist,static_bernoulli,10,500,0,210,126000,12600000,test,-108.83385576171875,108.83385576171875,90.60328637695312,18.230570300292968,0.01
aevb,mnist,static_bernoulli,10,500,0,215,129000,12900000,train,-108.77005224863689,108.77005224863689,90.50542157491049,18.26463115374247,0.01
