method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,2,500,0,1,600,60000,train,-196.86146817525227,196.86146817525227,191.2948959604899,5.566571604891602,0.01
aevb,mnist,static_bernoulli,2,500,0,1,600,60000,test,-182.801991796875,182.801991796875,178.10061611328126,4.701374200439453,0.01
aevb,mnist,static_bernoulli,2,500,0,5,3000,300000,train,-178.9181255086263,178.9181255086263,174.65215042114258,4.265976141691208,0.01
aevb,mnist,static_bernoulli,2,500,0,5,3000,300000,test,-178.034463671875,178.034463671875,173.74850380859374,4.28596148071289,0.01
aevb,mnist,static_bernoulli,2,500,0,10,6000,600000,train,-176.91327959696451,176.91327959696451,172.27044893900555,4.642830999692281,0.01
aevb,mnist,static_bernoulli,2,500,0,10,6000,600000,test,-176.14881162109376,176.14881162109376,171.43082158203126,4.717988433837891,0.01
aevb,mnist,static_bernoulli,2,500,0,15,9000,900000,train,-174.01139292399088,174.01139292399088,169.10682205200195,4.9045711127916976,0.01
aevb,mnist,static_bernoulli,2,500,0,15,9000,900000,test,-173.56356953125,173.56356953125,168.66645166015624,4.8971197937011715,0.01
aevb,mnist,static_bernoulli,2,500,0,20,12000,1200000,train,-171.47825477600097,171.47825477600097,166.47682678222657,5.001428145567576,0.01
aevb,mnist,static_bernoulli,2,500,0,20,12000,1200000,test,-171.2322298828125,171.2322298828125,166.244126171875,4.988105917358398,0.01
aevb,mnist,static_bernoulli,2,500,0,25,15000,1500000,train,-169.58496454874674,169.58496454874674,164.58221638997395,5.002748745282491,0.01
aevb,mnist,static_bernoulli,2,500,0,25,15000,1500000,test,-169.5694794921875,169.5694794921875,164.63563515625,4.933844888305664,0.01
aevb,mnist,static_bernoulli,2,500,0,30,18000,1800000,train,-168.07905382792154,168.07905382792154,163.08670588175457,4.992347888946533,0.01
aevb,mnist,static_bernoulli,2,500,0,30,18000,1800000,test,-168.15803203125,168.15803203125,163.26743330078125,4.890598266601563,0.01
aevb,mnist,static_bernoulli,2,500,0,35,21000,2100000,train,-166.84692932128905,166.84692932128905,161.8523202006022,4.994608862400055,0.01
aevb,mnist,static_bernoulli,2,500,0,35,21000,2100000,test,-167.03426689453124,167.03426689453124,162.1181630859375,4.916103643798828,0.01
aevb,mnist,static_bernoulli,2,500,0,40,24000,2400000,train,-165.8781884511312,165.8781884511312,160.86428578694662,5.013902366161346,0.01
aevb,mnist,static_bernoulli,2,500,0,40,24000,2400000,test,-166.1512638671875,166.1512638671875,161.2515287109375,4.899734414672851,0.01
aevb,mnist,static_bernoulli,2,500,0,45,27000,2700000,train,-165.06466031392415,165.06466031392415,160.05223996480305,5.012420825163523,0.01
aevb,mnist,static_bernoulli,2,500,0,45,27000,2700000,test,-165.52983759765624,165.52983759765624,160.59728427734376,4.932551904296875,0.01
aevb,mnist,static_bernoulli,2,500,0,50,30000,3000000,train,-164.39029385884604,164.39029385884604,159.36196698506674,5.02832714398702,0.01
aevb,mnist,static_bernoulli,2,500,0,50,30000,3000000,test,-164.91615029296875,164.91615029296875,159.99986591796875,4.916284075927734,0.01
aevb,mnist,static_bernoulli,2,500,0,55,33000,3300000,train,-163.81283114115396,163.81283114115396,158.7626229095459,5.050208095709483,0.01
aevb,mnist,static_bernoulli,2,500,0,55,33000,3300000,test,-164.40440224609375,164.40440224609375,159.393290625,5.011111453247071,0.01
aevb,mnist,static_bernoulli,2,500,0,60,36000,3600000,train,-163.28112467447917,163.28112467447917,158.22187647501627,5.059247923692068,0.01
