method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,3,500,0,1,600,60000,train,-196.3311205291748,196.3311205291748,189.622542775472,6.708577720812949,0.01
aevb,mnist,static_bernoulli,3,500,0,1,600,60000,test,-181.02298125,181.02298125,175.234708203125,5.78827333984375,0.01
aevb,mnist,static_bernoulli,3,500,0,5,3000,300000,train,-173.70842915852865,173.70842915852865,167.82762977600098,5.880799169540405,0.01
aevb,mnist,static_bernoulli,3,500,0,5,3000,300000,test,-171.9381580078125,171.9381580078125,166.052917578125,5.885240832519531,0.01
aevb,mnist,static_bernoulli,3,500,0,10,6000,600000,train,-167.30623692830403,167.30623692830403,161.1287173461914,6.177519033749898,0.01
aevb,mnist,static_bernoulli,3,500,0,10,6000,600000,test,-166.53500205078126,166.53500205078126,160.31196220703126,6.223040557861328,0.01
aevb,mnist,static_bernoulli,3,500,0,15,9000,900000,train,-165.36623219807942,165.36623219807942,158.97313769022622,6.39309400399526,0.01
aevb,mnist,static_bernoulli,3,500,0,15,9000,900000,test,-164.60690146484376,164.60690146484376,158.1731142578125,6.433785632324219,0.01
aevb,mnist,static_bernoulli,3,500,0,20,12000,1200000,train,-163.08834861755372,163.08834861755372,156.43520886739094,6.653138899008433,0.01
aevb,mnist,static_bernoulli,3,500,0,20,12000,1200000,test,-162.3224841796875,162.3224841796875,155.68575048828126,6.636734185791016,0.01
aevb,mnist,static_bernoulli,3,500,0,25,15000,1500000,train,-160.61224700927735,160.61224700927735,153.75786115010578,6.8543855094909665,0.01
aevb,mnist,static_bernoulli,3,500,0,25,15000,1500000,test,-159.98085185546876,159.98085185546876,153.12398583984375,6.856866729736328,0.01
aevb,mnist,static_bernoulli,3,500,0,30,18000,1800000,train,-158.74827751159668,158.74827751159668,151.85519371032714,6.893083406289419,0.01
aevb,mnist,static_bernoulli,3,500,0,30,18000,1800000,test,-158.21743388671874,158.21743388671874,151.3994470703125,6.8179865234375,0.01
aevb,mnist,static_bernoulli,3,500,0,35,21000,2100000,train,-157.27025344848633,157.27025344848633,150.34747250874838,6.922781994342804,0.01
aevb,mnist,static_bernoulli,3,500,0,35,21000,2100000,test,-156.85750810546875,156.85750810546875,149.9991005859375,6.858406958007812,0.01
aevb,mnist,static_bernoulli,3,500,0,40,24000,2400000,train,-155.93350863138835,155.93350863138835,148.95070457458496,6.9828043985366826,0.01
aevb,mnist,static_bernoulli,3,500,0,40,24000,2400000,test,-155.5161173828125,155.5161173828125,148.56609970703124,6.950017724609375,0.01
aevb,mnist,static_bernoulli,3,500,0,45,27000,2700000,train,-154.64045000712076,154.64045000712076,147.5916518910726,7.048797914981842,0.01
aevb,mnist,static_bernoulli,3,500,0,45,27000,2700000,test,-154.30549775390625,154.30549775390625,147.23598662109376,7.069509674072266,0.01
aevb,mnist,static_bernoulli,3,500,0,50,30000,3000000,train,-153.39968854268392,153.39968854268392,146.29280113220216,7.106887849966685,0.01
aevb,mnist,static_bernoulli,3,500,0,50,30000,3000000,test,-153.0164634765625,153.0164634765625,146.00440458984374,7.012059240722656,0.01
aevb,mnist,static_bernoulli,3,500,0,55,33000,3300000,train,-152.27718538920084,152.27718538920084,145.12423393249512,7.15295103708903,0.01
aevb,mnist,static_bernoulli,3,500,0,55,33000,3300000,test,-151.95015478515626,151.95015478515626,144.791184765625,7.158970343017578,0.01
aevb,mnist,static_bernoulli,3,500,0,60,36000,3600000,train,-151.28448115030923,151.28448115030923,144.08699956258138,7.19748177687327,0.01
aevb,mnist,static_bernoulli,3,500,0,60,36000,3600000,test,-151.0485494140625,151.0485494140625,143.91287978515626,7.135670013427735,0.01
aevb,mnist,static_bernoulli,3,500,0,65,39000,3900000,train,-150.3847083791097,150.3847083791097,143.16442291259764,7.220285800298055,0.01
aevb,mnist,static_bernoulli,3,500,0,65,39000,3900000,test,-150.22915771484375,150.22915771484375,142.9902837890625,7.238873736572265,0.01
aevb,mnist,static_bernoulli,3,500,0,70,42000,4200000,train,-149.63656700134277,149.63656700134277,142.39314860026042,7.243418199221293,0.01
aevb,mnist,static_bernoulli,3,500,0,70,42000,4200000,test,-149.51638828125,149.51638828125,142.3003646484375,7.21602294921875,0.01
aevb,mnist,static_bernoulli,3,500,0,75,45000,4500000,train,-148.97584164937336,148.97584164937336,141.70399848937987,7.2718433014551795,0.01
aevb,mnist,static_bernoulli,3,500,0,75,45000,4500000,test,-148.9224376953125,148.9224376953125,141.62575693359375,7.2966810302734375,0.01
aevb,mnist,static_bernoulli,3,500,0,80,48000,4800000,train,-148.3972861735026,148.3972861735026,141.10274613698323,7.294540158112844,0.01
aevb,mnist,static_bernoulli,3,500,0,80,48000,4800000,test,-148.3308462890625,148.3308462890625,141.04165283203125,7.2891934204101565,0.01
aevb,mnist,static_bernoulli,3,500,0,85,51000,5100000,train,-147.85340708414714,147.85340708414714,140.55170009613036,7.301707104841868,0.01
aevb,mnist,static_bernoulli,3,500,0,85,51000,5100000,test,-147.909948828125,147.909948828125,140.5828962890625,7.327052154541016,0.01
aevb,mnist,static_bernoulli,3,500,0,90,54000,5400000,train,-147.3993886057536,147.3993886057536,140.06333000183105,7.33605858484904,0.01
aevb,mnist,static_bernoulli,3,500,0,90,54000,5400000,test,-147.38054296875,147.38054296875,140.08528662109376,7.2952561279296875,0.01
aevb,mnist,static_bernoulli,3,500,0,95,57000,5700000,train,-146.94420145670574,146.94420145670574,139.61255842844645,7.331642877260844,0.01
aevb,mnist,static_bernoulli,3,500,0,95,57000,5700000,test,-147.0220681640625,147.0220681640625,139.69198251953125,7.330085778808594,0.01
aevb,mnist,static_bernoulli,3,500,0,100,60000,6000000,train,-146.55736371358236,146.55736371358236,139.20543739318848,7.351925597985585,0.01
aevb,mnist,static_bernoulli,3,500,0,100,60000,6000000,test,-146.65619150390626,146.65619150390626,139.3145255859375,7.341666766357422,0.01
aevb,mnist,static_bernoulli,3,500,0,105,63000,6300000,train,-146.19253796895345,146.19253796895345,138.8247312672933,7.367806409200033,0.01
aevb,mnist,static_bernoulli,3,500,0,105,63000,6300000,test,-146.27782578125,146.27782578125,138.9417962890625,7.336029632568359,0.01
aevb,mnist,static_bernoulli,3,500,0,110,66000,6600000,train,-145.86983268737794,145.86983268737794,138.48252048492432,7.387312226295471,0.01
aevb,mnist,static_bernoulli,3,500,0,110,66000,6600000,test,-146.04736806640625,146.04736806640625,138.690322265625,7.357046246337891,0.01
aevb,mnist,static_bernoulli,3,500,0,115,69000,6900000,train,-145.55089210510255,145.55089210510255,138.15490646362304,7.3959857026735945,0.01
aevb,mnist,static_bernoulli,3,500,0,115,69000,6900000,test,-145.69385087890626,145.69385087890626,138.2995013671875,7.394350311279297,0.01
