method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
wake_sleep,mnist,static_bernoulli,3,100,0,1,10,1000,train,-439.23561328125,439.23561328125,439.20153515625,0.034078474760055544,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,1,10,1000,test,-440.549710546875,440.549710546875,440.514137890625,0.03557433998584748,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,5,50,5000,train,-242.135638671875,242.135638671875,242.032525390625,0.1031139440536499,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,5,50,5000,test,-246.639383984375,246.639383984375,246.537970703125,0.10141497440338135,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,10,100,10000,train,-209.31498046875,209.31498046875,208.22809765625,1.0868837585449218,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,10,100,10000,test,-215.3869609375,215.3869609375,214.3272138671875,1.05974654006958,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,15,150,15000,train,-204.59642578125,204.59642578125,203.204978515625,1.3914422912597657,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,15,150,15000,test,-210.0200626953125,210.0200626953125,208.64623671875,1.3738245948791503,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,20,200,20000,train,-203.537591796875,203.537591796875,202.277646484375,1.2599453506469727,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,20,200,20000,test,-208.3538412109375,208.3538412109375,207.10332109375,1.2505203788757324,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,25,250,25000,train,-201.779966796875,201.779966796875,200.3014453125,1.4785250701904298,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,25,250,25000,test,-207.15886796875,207.15886796875,205.711441796875,1.4474255317687987,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,30,300,30000,train,-201.290361328125,201.290361328125,200.052140625,1.2382258377075195,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,30,300,30000,test,-206.3449658203125,206.3449658203125,205.10541953125,1.2395455520629883,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,35,350,35000,train,-199.689650390625,199.689650390625,198.22965234375,1.4599942474365235,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,35,350,35000,test,-204.8836041015625,204.8836041015625,203.4312513671875,1.4523531707763673,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,40,400,40000,train,-199.254673828125,199.254673828125,197.880798828125,1.3738703002929689,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,40,400,40000,test,-204.2718560546875,204.2718560546875,202.899155859375,1.372699240875244,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,45,450,45000,train,-198.660013671875,198.660013671875,197.25942578125,1.4005894165039063,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,45,450,45000,test,-203.5136580078125,203.5136580078125,202.1161201171875,1.3975371215820314,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,50,500,50000,train,-198.0914765625,198.0914765625,196.671328125,1.4201451873779296,0.01
wake_sleep,mnist,static_bernoulli,3,100,0,50,500,50000,test,-202.9422953125,202.9422953125,201.51753515625,1.4247583572387694,0.01
