method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,10,500,1,1,600,60000,train,-191.5781898244222,191.5781898244222,181.70126772562662,9.87692035844239,0.01
aevb,mnist,static_bernoulli,10,500,1,1,600,60000,test,-168.06335927734375,168.06335927734375,157.31359130859374,10.74976962890625,0.01
aevb,mnist,static_bernoulli,10,500,1,5,3000,300000,train,-140.00554901123047,140.00554901123047,124.28816282908122,15.717386166254679,0.01
aevb,mnist,static_bernoulli,10,500,1,5,3000,300000,test,-137.71793603515624,137.71793603515624,121.898024609375,15.819912219238281,0.01
aevb,mnist,static_bernoulli,10,500,1,10,6000,600000,train,-135.02010158538818,135.02010158538818,118.82003087361653,16.200070651372275,0.01
aevb,mnist,static_bernoulli,10,500,1,10,6000,600000,test,-133.33385478515626,133.33385478515626,117.0912892578125,16.24256688232422,0.01
aevb,mnist,static_bernoulli,10,500,1,15,9000,900000,train,-132.83779468536378,132.83779468536378,116.36827423095703,16.469520223935444,0.01
aevb,mnist,static_bernoulli,10,500,1,15,9000,900000,test,-131.360571484375,131.360571484375,114.787551171875,16.57302082519531,0.01
aevb,mnist,static_bernoulli,10,500,1,20,12000,1200000,train,-130.64818037668863,130.64818037668863,113.89928858439127,16.74889157295227,0.01
aevb,mnist,static_bernoulli,10,500,1,20,12000,1200000,test,-129.26045556640625,129.26045556640625,112.53087216796875,16.72958303222656,0.01
aevb,mnist,static_bernoulli,10,500,1,25,15000,1500000,train,-128.4831109746297,128.4831109746297,111.57199284871419,16.911118167241415,0.01
aevb,mnist,static_bernoulli,10,500,1,25,15000,1500000,test,-127.189021875,127.189021875,110.18879296875,17.000229125976563,0.01
aevb,mnist,static_bernoulli,10,500,1,30,18000,1800000,train,-126.52408879597982,126.52408879597982,109.49212930043538,17.031960163116455,0.01
aevb,mnist,static_bernoulli,10,500,1,30,18000,1800000,test,-125.31995673828125,125.31995673828125,108.32500986328125,16.994947021484375,0.01
aevb,mnist,static_bernoulli,10,500,1,35,21000,2100000,train,-124.81292353312175,124.81292353312175,107.67866395314535,17.134259560902912,0.01
aevb,mnist,static_bernoulli,10,500,1,35,21000,2100000,test,-123.64386982421875,123.64386982421875,106.6024744140625,17.04139552001953,0.01
aevb,mnist,static_bernoulli,10,500,1,40,24000,2400000,train,-123.31104386647543,123.31104386647543,106.12069082895914,17.19035334587097,0.01
aevb,mnist,static_bernoulli,10,500,1,40,24000,2400000,test,-122.1080486328125,122.1080486328125,104.874923828125,17.233123901367186,0.01
aevb,mnist,static_bernoulli,10,500,1,45,27000,2700000,train,-122.02535799662272,122.02535799662272,104.77059864044189,17.254759565989175,0.01
aevb,mnist,static_bernoulli,10,500,1,45,27000,2700000,test,-120.96029189453125,120.96029189453125,103.6551578125,17.3051349609375,0.01
aevb,mnist,static_bernoulli,10,500,1,50,30000,3000000,train,-120.90521689097086,120.90521689097086,103.60012817382812,17.305088876088462,0.01
aevb,mnist,static_bernoulli,10,500,1,50,30000,3000000,test,-119.87827734375,119.87827734375,102.55404384765625,17.324233935546875,0.01
aevb,mnist,static_bernoulli,10,500,1,55,33000,3300000,train,-119.9147292582194,119.9147292582194,102.5697039159139,17.34502549489339,0.01
aevb,mnist,static_bernoulli,10,500,1,55,33000,3300000,test,-118.9625787109375,118.9625787109375,101.58956064453125,17.37301787109375,0.01
aevb,mnist,static_bernoulli,10,500,1,60,36000,3600000,train,-119.07448846181234,119.07448846181234,101.67954162597657,17.39494686126709,0.01
aevb,mnist,static_bernoulli,10,500,1,60,36000,3600000,test,-118.1511775390625,118.1511775390625,100.82843232421875,17.322745568847655,0.01
aevb,mnist,static_bernoulli,10,500,1,65,39000,3900000,train,-118.29165049235026,118.29165049235026,100.86672103881835,17.42492998758952,0.01
aevb,mnist,static_bernoulli,10,500,1,65,39000,3900000,test,-117.383195703125,117.383195703125,99.88967451171875,17.493521435546874,0.01
aevb,mnist,static_bernoulli,10,500,1,70,42000,4200000,train,-117.60362433115641,117.60362433115641,100.14901079813639,17.454612900416056,0.01
aevb,mnist,static_bernoulli,10,500,1,70,42000,4200000,test,-116.6928494140625,116.6928494140625,99.3053521484375,17.38749696044922,0.01
aevb,mnist,static_bernoulli,10,500,1,75,45000,4500000,train,-116.96417504628499,116.96417504628499,99.47641666412353,17.48775896390279,0.01
aevb,mnist,static_bernoulli,10,500,1,75,45000,4500000,test,-116.15468203125,116.15468203125,98.602514453125,17.552167407226563,0.01
aevb,mnist,static_bernoulli,10,500,1,80,48000,4800000,train,-116.42425476074219,116.42425476074219,98.89312867482504,17.531126047770183,0.01
