method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
wake_sleep,mnist,static_bernoulli,20,500,0,1,600,60000,train,-190.3718890299479,190.3718890299479,187.53963076171874,2.832256763203939,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,1,600,60000,test,-189.7537224609375,189.7537224609375,186.851725,2.901998977661133,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,5,3000,300000,train,-152.4024178548177,152.4024178548177,140.25954700520833,12.142871079508463,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,5,3000,300000,test,-151.45980537109375,151.45980537109375,139.286371875,12.173433905029297,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,10,6000,600000,train,-139.1546166015625,139.1546166015625,124.74880748697916,14.40580873413086,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,10,6000,600000,test,-138.1163744140625,138.1163744140625,123.80191708984376,14.314457202148438,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,15,9000,900000,train,-132.46205874023437,132.46205874023437,116.77832662760417,15.683732141113282,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,15,9000,900000,test,-131.3983857421875,131.3983857421875,115.74137451171875,15.657011865234375,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,20,12000,1200000,train,-128.71175166015624,128.71175166015624,111.5196622233073,17.19208931274414,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,20,12000,1200000,test,-127.7562453125,127.7562453125,110.5739759765625,17.182270153808595,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,25,15000,1500000,train,-126.07178056640625,126.07178056640625,108.97406238606771,17.09771794026693,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,25,15000,1500000,test,-124.96234658203124,124.96234658203124,107.837747265625,17.12459921875,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,30,18000,1800000,train,-124.2226963704427,124.2226963704427,106.95445491536458,17.268241387939455,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,30,18000,1800000,test,-123.12897333984375,123.12897333984375,105.830340625,17.298633837890623,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,35,21000,2100000,train,-122.64751061197917,122.64751061197917,105.2133089029948,17.434201755777995,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,35,21000,2100000,test,-121.606211328125,121.606211328125,104.1544494140625,17.451761462402345,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,40,24000,2400000,train,-121.2075186686198,121.2075186686198,103.27130865885417,17.936209743245442,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,40,24000,2400000,test,-120.0678962890625,120.0678962890625,102.129819140625,17.938077368164063,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,45,27000,2700000,train,-119.90324643554688,119.90324643554688,101.5273431640625,18.375903253173828,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,45,27000,2700000,test,-118.79848828125,118.79848828125,100.4273802734375,18.371108923339843,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,50,30000,3000000,train,-118.95589702148438,118.95589702148438,100.1646551920573,18.79124175415039,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,50,30000,3000000,test,-117.88065244140626,117.88065244140626,99.09701943359374,18.78363367919922,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,55,33000,3300000,train,-118.09661801757812,118.09661801757812,99.11464861653646,18.9819693745931,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,55,33000,3300000,test,-117.09088427734375,117.09088427734375,98.13125439453125,18.959630224609374,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,60,36000,3600000,train,-117.44223597005208,117.44223597005208,98.3936641764323,19.04857129313151,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,60,36000,3600000,test,-116.3000380859375,116.3000380859375,97.26788676757812,19.03215187988281,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,65,39000,3900000,train,-116.84220319010417,116.84220319010417,97.73570065104167,19.10650228474935,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,65,39000,3900000,test,-115.6569025390625,115.6569025390625,96.57328505859375,19.083616918945314,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,70,42000,4200000,train,-116.13280805664063,116.13280805664063,96.86791993815105,19.264888004557292,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,70,42000,4200000,test,-115.09676748046876,115.09676748046876,95.85566044921875,19.241106115722655,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,75,45000,4500000,train,-115.67274962565104,115.67274962565104,96.39050237630208,19.28224679361979,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,75,45000,4500000,test,-114.64050615234375,114.64050615234375,95.39730712890625,19.243199353027343,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,80,48000,4800000,train,-115.23667386067709,115.23667386067709,95.94032094726562,19.29635237833659,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,80,48000,4800000,test,-114.16703857421875,114.16703857421875,94.90750766601562,19.259530810546874,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,85,51000,5100000,train,-114.71841119791667,114.71841119791667,95.24525328776042,19.473157895914714,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,85,51000,5100000,test,-113.70142529296875,113.70142529296875,94.27094365234375,19.430481640625,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,90,54000,5400000,train,-114.21676901041667,114.21676901041667,94.69461017252604,19.52215886230469,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,90,54000,5400000,test,-113.213301953125,113.213301953125,93.72359794921876,19.489704516601563,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,95,57000,5700000,train,-113.89957135416667,113.89957135416667,94.43128180338542,19.468288977050783,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,95,57000,5700000,test,-113.05370771484375,113.05370771484375,93.62271513671875,19.430992858886718,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,100,60000,6000000,train,-113.34722757161458,113.34722757161458,93.694075390625,19.65315220743815,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,100,60000,6000000,test,-112.36243681640624,112.36243681640624,92.74652177734374,19.615915234375,0.01
wake_sleep,mnist,static_bernoulli,20,500,0,105,63000,6300000,train,-113.00316761067708,113.00316761067708,93.268466796875,19.73470053100586,0.01
