method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
wake_sleep,mnist,static_bernoulli,3,500,0,1,600,60000,train,-183.42628984375,183.42628984375,180.30446936848958,3.1218202865600584,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,1,600,60000,test,-182.87226943359374,182.87226943359374,179.70899140625,3.163278289794922,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,5,3000,300000,train,-170.09172482096355,170.09172482096355,163.8536273763021,6.23809755859375,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,5,3000,300000,test,-169.6490541015625,169.6490541015625,163.39596865234375,6.253084527587891,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,10,6000,600000,train,-167.15574321289063,167.15574321289063,160.95619114583334,6.1995519958496095,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,10,6000,600000,test,-166.6614728515625,166.6614728515625,160.462528515625,6.198944320678711,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,15,9000,900000,train,-164.4344944498698,164.4344944498698,158.35888237304687,6.075611996459961,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,15,9000,900000,test,-163.9917927734375,163.9917927734375,157.92466884765625,6.067124505615235,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,20,12000,1200000,train,-161.85764501953125,161.85764501953125,155.811885546875,6.0457591013590495,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,20,12000,1200000,test,-161.4927548828125,161.4927548828125,155.4630009765625,6.029754119873047,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,25,15000,1500000,train,-159.82184957682293,159.82184957682293,153.90293888346355,5.9189114664713545,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,25,15000,1500000,test,-159.5106587890625,159.5106587890625,153.610950390625,5.899707800292969,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,30,18000,1800000,train,-158.2059490234375,158.2059490234375,152.25358893229168,5.952359929402669,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,30,18000,1800000,test,-157.93157255859376,157.93157255859376,152.007230859375,5.924341625976562,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,35,21000,2100000,train,-156.84167838541666,156.84167838541666,150.88715719401043,5.954521576944987,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,35,21000,2100000,test,-156.59772744140625,156.59772744140625,150.6708662109375,5.926861682128906,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,40,24000,2400000,train,-155.74909285481772,155.74909285481772,149.85444990234376,5.894643367513021,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,40,24000,2400000,test,-155.492962109375,155.492962109375,149.6235578125,5.86940453491211,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,45,27000,2700000,train,-154.84788396809896,154.84788396809896,148.93957651367188,5.9083071685791015,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,45,27000,2700000,test,-154.605245703125,154.605245703125,148.722061328125,5.883184478759766,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,50,30000,3000000,train,-154.10271583658854,154.10271583658854,148.15376842447915,5.948947355143229,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,50,30000,3000000,test,-153.89908310546875,153.89908310546875,147.9709251953125,5.928157067871093,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,55,33000,3300000,train,-153.59667443033854,153.59667443033854,147.67698961588542,5.919685034179688,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,55,33000,3300000,test,-153.38622919921875,153.38622919921875,147.48847724609374,5.8977518615722655,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,60,36000,3600000,train,-153.04245540364585,153.04245540364585,147.11844427083332,5.9240104187011715,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,60,36000,3600000,test,-152.884390625,152.884390625,146.98311259765626,5.9012782043457035,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,65,39000,3900000,train,-152.60777726236978,152.60777726236978,146.72387967122395,5.883897199503581,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,65,39000,3900000,test,-152.440932421875,152.440932421875,146.5798029296875,5.861129772949218,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,70,42000,4200000,train,-152.20203263346355,152.20203263346355,146.28194739583333,5.920085285441081,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,70,42000,4200000,test,-151.97373251953124,151.97373251953124,146.0740328125,5.899699127197265,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,75,45000,4500000,train,-151.82540478515625,151.82540478515625,145.8551442545573,5.970260498046875,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,75,45000,4500000,test,-151.6475302734375,151.6475302734375,145.69826083984375,5.949269757080078,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,80,48000,4800000,train,-151.55207817382814,151.55207817382814,145.56933344726562,5.982745130411784,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,80,48000,4800000,test,-151.35910615234374,151.35910615234374,145.3973626953125,5.9617430725097655,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,85,51000,5100000,train,-151.2381096516927,151.2381096516927,145.16544142252604,6.072667916870117,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,85,51000,5100000,test,-151.11083330078125,151.11083330078125,145.05904521484376,6.051788568115234,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,90,54000,5400000,train,-151.0353241373698,151.0353241373698,144.97647602539064,6.058848131306966,0.01
wake_sleep,mnist,static_bernoulli,3,500,0,90,54000,5400000,test,-150.91105400390626,150.91105400390626,144.872699609375,6.038353839111328,0.01
