method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,3,500,2,1,600,60000,train,-193.372490234375,193.372490234375,186.62778783162435,6.744701471573595,0.01
aevb,mnist,static_bernoulli,3,500,2,1,600,60000,test,-180.9081556640625,180.9081556640625,175.109591015625,5.798564392089844,0.01
aevb,mnist,static_bernoulli,3,500,2,5,3000,300000,train,-169.7963540140788,169.7963540140788,163.8749870300293,5.9213668990135195,0.01
aevb,mnist,static_bernoulli,3,500,2,5,3000,300000,test,-169.89148857421876,169.89148857421876,163.84725146484374,6.0442382446289065,0.01
aevb,mnist,static_bernoulli,3,500,2,10,6000,600000,train,-167.49892036437987,167.49892036437987,161.2949895477295,6.20393011490504,0.01
aevb,mnist,static_bernoulli,3,500,2,10,6000,600000,test,-166.7945994140625,166.7945994140625,160.5501099609375,6.244488140869141,0.01
aevb,mnist,static_bernoulli,3,500,2,15,9000,900000,train,-165.43401054382323,165.43401054382323,158.8900190226237,6.5439910141627,0.01
aevb,mnist,static_bernoulli,3,500,2,15,9000,900000,test,-164.69459931640625,164.69459931640625,158.0295060546875,6.665092840576172,0.01
aevb,mnist,static_bernoulli,3,500,2,20,12000,1200000,train,-162.27291979471843,162.27291979471843,155.46167795817058,6.811242303053538,0.01
aevb,mnist,static_bernoulli,3,500,2,20,12000,1200000,test,-161.769441796875,161.769441796875,155.0327736328125,6.736666949462891,0.01
aevb,mnist,static_bernoulli,3,500,2,25,15000,1500000,train,-159.7967148844401,159.7967148844401,152.95065333048504,6.846061406135559,0.01
aevb,mnist,static_bernoulli,3,500,2,25,15000,1500000,test,-159.275321875,159.275321875,152.52466640625,6.750655322265625,0.01
aevb,mnist,static_bernoulli,3,500,2,30,18000,1800000,train,-157.96118588765464,157.96118588765464,151.10821192423504,6.852974541982015,0.01
aevb,mnist,static_bernoulli,3,500,2,30,18000,1800000,test,-157.487194921875,157.487194921875,150.65736884765624,6.829824859619141,0.01
aevb,mnist,static_bernoulli,3,500,2,35,21000,2100000,train,-156.3683819071452,156.3683819071452,149.48799624125164,6.880386268297832,0.01
aevb,mnist,static_bernoulli,3,500,2,35,21000,2100000,test,-155.95098623046874,155.95098623046874,149.14481806640626,6.8061689880371095,0.01
aevb,mnist,static_bernoulli,3,500,2,40,24000,2400000,train,-154.93671137491862,154.93671137491862,148.0096815999349,6.927029560407003,0.01
aevb,mnist,static_bernoulli,3,500,2,40,24000,2400000,test,-154.56836728515626,154.56836728515626,147.694276171875,6.874091284179688,0.01
aevb,mnist,static_bernoulli,3,500,2,45,27000,2700000,train,-153.6632066599528,153.6632066599528,146.70546460469563,6.957742753823598,0.01
aevb,mnist,static_bernoulli,3,500,2,45,27000,2700000,test,-153.3631580078125,153.3631580078125,146.448067578125,6.915090393066406,0.01
aevb,mnist,static_bernoulli,3,500,2,50,30000,3000000,train,-152.5704968516032,152.5704968516032,145.576151860555,6.994345575173696,0.01
aevb,mnist,static_bernoulli,3,500,2,50,30000,3000000,test,-152.296533203125,152.296533203125,145.31067529296874,6.985857202148438,0.01
aevb,mnist,static_bernoulli,3,500,2,55,33000,3300000,train,-151.63134450276692,151.63134450276692,144.60766138712566,7.02368320941925,0.01
aevb,mnist,static_bernoulli,3,500,2,55,33000,3300000,test,-151.458326171875,151.458326171875,144.4663755859375,6.991950238037109,0.01
aevb,mnist,static_bernoulli,3,500,2,60,36000,3600000,train,-150.81754412333171,150.81754412333171,143.7642741394043,7.05327047030131,0.01
aevb,mnist,static_bernoulli,3,500,2,60,36000,3600000,test,-150.62165322265625,150.62165322265625,143.57329365234375,7.048358825683594,0.01
aevb,mnist,static_bernoulli,3,500,2,65,39000,3900000,train,-150.10608075459797,150.10608075459797,143.0109189605713,7.095162198543549,0.01
aevb,mnist,static_bernoulli,3,500,2,65,39000,3900000,test,-149.961423828125,149.961423828125,142.92219501953124,7.03922783203125,0.01
aevb,mnist,static_bernoulli,3,500,2,70,42000,4200000,train,-149.44306971232098,149.44306971232098,142.30601057688395,7.137059377034505,0.01
aevb,mnist,static_bernoulli,3,500,2,70,42000,4200000,test,-149.37576513671874,149.37576513671874,142.3354482421875,7.040317248535156,0.01
aevb,mnist,static_bernoulli,3,500,2,75,45000,4500000,train,-148.85099449157715,148.85099449157715,141.67863611857095,7.172357574303945,0.01
aevb,mnist,static_bernoulli,3,500,2,75,45000,4500000,test,-148.82067998046875,148.82067998046875,141.6887328125,7.131947863769531,0.01
aevb,mnist,static_bernoulli,3,500,2,80,48000,4800000,train,-148.26031280517577,148.26031280517577,141.07539869944256,7.1849139229456584,0.01
aevb,mnist,static_bernoulli,3,500,2,80,48000,4800000,test,-148.25472958984375,148.25472958984375,141.10869658203126,7.146033392333984,0.01
