method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,200,500,0,1,600,60000,train,-215.63538398742676,215.63538398742676,197.39079683939616,18.2445869784678,0.01
aevb,mnist,static_bernoulli,200,500,0,1,600,60000,test,-182.55351611328126,182.55351611328126,169.25809365234375,13.295422802734375,0.01
aevb,mnist,static_bernoulli,200,500,0,5,3000,300000,train,-149.08030988057453,149.08030988057453,131.377526067098,17.702783592542012,0.01
aevb,mnist,static_bernoulli,200,500,0,5,3000,300000,test,-145.05252294921874,145.05252294921874,127.2339068359375,17.818616333007814,0.01
aevb,mnist,static_bernoulli,200,500,0,10,6000,600000,train,-130.78817178090412,130.78817178090412,111.03927997589112,19.74889218648275,0.01
aevb,mnist,static_bernoulli,200,500,0,10,6000,600000,test,-128.6263052734375,128.6263052734375,108.668422265625,19.957882238769532,0.01
aevb,mnist,static_bernoulli,200,500,0,15,9000,900000,train,-123.70396128336589,123.70396128336589,102.23858875274658,21.465372495651245,0.01
aevb,mnist,static_bernoulli,200,500,0,15,9000,900000,test,-122.00332236328126,122.00332236328126,100.532076953125,21.471245349121094,0.01
aevb,mnist,static_bernoulli,200,500,0,20,12000,1200000,train,-119.35658837636312,119.35658837636312,96.64304951985677,22.71353909174601,0.01
aevb,mnist,static_bernoulli,200,500,0,20,12000,1200000,test,-117.90065634765625,117.90065634765625,95.08283662109375,22.817820361328124,0.01
aevb,mnist,static_bernoulli,200,500,0,25,15000,1500000,train,-116.08369920094808,116.08369920094808,92.42039237976074,23.663307091395062,0.01
aevb,mnist,static_bernoulli,200,500,0,25,15000,1500000,test,-114.751539453125,114.751539453125,91.04982807617188,23.70171083984375,0.01
aevb,mnist,static_bernoulli,200,500,0,30,18000,1800000,train,-113.88300062815348,113.88300062815348,89.57622272491454,24.30677737871806,0.01
aevb,mnist,static_bernoulli,200,500,0,30,18000,1800000,test,-112.68952919921875,112.68952919921875,88.33178134765625,24.357747387695312,0.01
aevb,mnist,static_bernoulli,200,500,0,35,21000,2100000,train,-112.14442866007487,112.14442866007487,87.33873026529947,24.805698588689168,0.01
aevb,mnist,static_bernoulli,200,500,0,35,21000,2100000,test,-111.10195400390624,111.10195400390624,86.21846826171875,24.883484228515623,0.01
aevb,mnist,static_bernoulli,200,500,0,40,24000,2400000,train,-110.82457421620687,110.82457421620687,85.58156398773194,25.243010133107504,0.01
aevb,mnist,static_bernoulli,200,500,0,40,24000,2400000,test,-109.87948115234374,109.87948115234374,84.69904580078125,25.180435473632812,0.01
aevb,mnist,static_bernoulli,200,500,0,45,27000,2700000,train,-109.73112436930339,109.73112436930339,84.17514221191406,25.555982087453206,0.01
aevb,mnist,static_bernoulli,200,500,0,45,27000,2700000,test,-108.91034462890624,108.91034462890624,83.53113481445313,25.379209228515624,0.01
aevb,mnist,static_bernoulli,200,500,0,50,30000,3000000,train,-108.85659529368083,108.85659529368083,83.04029148101807,25.816303520202638,0.01
aevb,mnist,static_bernoulli,200,500,0,50,30000,3000000,test,-108.0847015625,108.0847015625,82.18808559570313,25.8966142578125,0.01
aevb,mnist,static_bernoulli,200,500,0,55,33000,3300000,train,-108.09198543548584,108.09198543548584,82.08738576253255,26.00459940592448,0.01
aevb,mnist,static_bernoulli,200,500,0,55,33000,3300000,test,-107.32378798828125,107.32378798828125,81.4385392578125,25.885247875976564,0.01
aevb,mnist,static_bernoulli,200,500,0,60,36000,3600000,train,-107.38758668263753,107.38758668263753,81.25067977905273,26.13690655708313,0.01
aevb,mnist,static_bernoulli,200,500,0,60,36000,3600000,test,-106.712981640625,106.712981640625,80.7002244140625,26.01275751953125,0.01
aevb,mnist,static_bernoulli,200,500,0,65,39000,3900000,train,-106.81474749247234,106.81474749247234,80.51735827128093,26.29738918622335,0.01
aevb,mnist,static_bernoulli,200,500,0,65,39000,3900000,test,-106.17115029296875,106.17115029296875,79.93384599609375,26.237304296875,0.01
aevb,mnist,static_bernoulli,200,500,0,70,42000,4200000,train,-106.33904225667318,106.33904225667318,79.87592948913574,26.463113059997557,0.01
