method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,20,500,1,1,600,60000,train,-187.86783737182617,187.86783737182617,175.55646748860678,12.311370148165151,0.01
aevb,mnist,static_bernoulli,20,500,1,1,600,60000,test,-161.623325,161.623325,146.94209248046874,14.681232165527344,0.01
aevb,mnist,static_bernoulli,20,500,1,5,3000,300000,train,-140.28125694274902,140.28125694274902,123.53866003672282,16.742596632639568,0.01
aevb,mnist,static_bernoulli,20,500,1,5,3000,300000,test,-137.47673076171876,137.47673076171876,120.09577353515625,17.380957592773438,0.01
aevb,mnist,static_bernoulli,20,500,1,10,6000,600000,train,-128.6892742538452,128.6892742538452,109.6359665552775,19.0533074537913,0.01
aevb,mnist,static_bernoulli,20,500,1,10,6000,600000,test,-126.9318044921875,126.9318044921875,107.87117841796875,19.06062637939453,0.01
aevb,mnist,static_bernoulli,20,500,1,15,9000,900000,train,-122.33218307495117,122.33218307495117,100.87272212982178,21.45946148554484,0.01
aevb,mnist,static_bernoulli,20,500,1,15,9000,900000,test,-120.565708203125,120.565708203125,98.90089228515625,21.66481533203125,0.01
aevb,mnist,static_bernoulli,20,500,1,20,12000,1200000,train,-119.33785765329996,119.33785765329996,96.76984958648681,22.568008352915445,0.01
aevb,mnist,static_bernoulli,20,500,1,20,12000,1200000,test,-118.0975345703125,118.0975345703125,95.4732314453125,22.624303051757813,0.01
aevb,mnist,static_bernoulli,20,500,1,25,15000,1500000,train,-117.56680501302084,117.56680501302084,94.56027004241943,23.006534872055052,0.01
aevb,mnist,static_bernoulli,20,500,1,25,15000,1500000,test,-116.37241083984375,116.37241083984375,93.23758779296875,23.134822924804688,0.01
aevb,mnist,static_bernoulli,20,500,1,30,18000,1800000,train,-115.69341251373291,115.69341251373291,92.03975490570069,23.653657080332437,0.01
aevb,mnist,static_bernoulli,20,500,1,30,18000,1800000,test,-114.6730375,114.6730375,90.92666518554688,23.74637165527344,0.01
aevb,mnist,static_bernoulli,20,500,1,35,21000,2100000,train,-114.42167887369791,114.42167887369791,90.49398501078288,23.927693548202516,0.01
aevb,mnist,static_bernoulli,20,500,1,35,21000,2100000,test,-113.36448857421875,113.36448857421875,89.51162016601563,23.852868359375,0.01
aevb,mnist,static_bernoulli,20,500,1,40,24000,2400000,train,-113.23675941467285,113.23675941467285,89.15325346628825,24.083506244023642,0.01
aevb,mnist,static_bernoulli,20,500,1,40,24000,2400000,test,-112.2252369140625,112.2252369140625,88.19321411132813,24.032023486328125,0.01
aevb,mnist,static_bernoulli,20,500,1,45,27000,2700000,train,-112.12915395100912,112.12915395100912,87.81502075195313,24.31413299560547,0.01
aevb,mnist,static_bernoulli,20,500,1,45,27000,2700000,test,-111.18620859375,111.18620859375,86.7740466796875,24.41216252441406,0.01
aevb,mnist,static_bernoulli,20,500,1,50,30000,3000000,train,-111.12488689422608,111.12488689422608,86.56338027954102,24.561506458918252,0.01
aevb,mnist,static_bernoulli,20,500,1,50,30000,3000000,test,-110.189748828125,110.189748828125,85.76130747070313,24.428440551757813,0.01
aevb,mnist,static_bernoulli,20,500,1,55,33000,3300000,train,-110.24607322692871,110.24607322692871,85.54306678771972,24.703006137212117,0.01
aevb,mnist,static_bernoulli,20,500,1,55,33000,3300000,test,-109.40349794921875,109.40349794921875,84.73649135742187,24.66700671386719,0.01
aevb,mnist,static_bernoulli,20,500,1,60,36000,3600000,train,-109.47754238128663,109.47754238128663,84.66781656901041,24.80972540219625,0.01
aevb,mnist,static_bernoulli,20,500,1,60,36000,3600000,test,-108.66557041015625,108.66557041015625,83.82006455078125,24.84550612792969,0.01
aevb,mnist,static_bernoulli,20,500,1,65,39000,3900000,train,-108.74558199564616,108.74558199564616,83.8139579518636,24.9316233030955,0.01
aevb,mnist,static_bernoulli,20,500,1,65,39000,3900000,test,-107.98664287109375,107.98664287109375,83.0570451171875,24.929599047851564,0.01
aevb,mnist,static_bernoulli,20,500,1,70,42000,4200000,train,-108.03092151641846,108.03092151641846,82.91468069712322,25.11624085744222,0.01
aevb,mnist,static_bernoulli,20,500,1,70,42000,4200000,test,-107.37006591796874,107.37006591796874,82.34338725585937,25.026678442382813,0.01
aevb,mnist,static_bernoulli,20,500,1,75,45000,4500000,train,-107.40524175008137,107.40524175008137,82.02636455535888,25.378877703348795,0.01
aevb,mnist,static_bernoulli,20,500,1,75,45000,4500000,test,-106.67224287109374,106.67224287109374,81.26966938476562,25.402573486328127,0.01
aevb,mnist,static_bernoulli,20,500,1,80,48000,4800000,train,-106.82399829864502,106.82399829864502,81.23219430287679,25.591803948084515,0.01
aevb,mnist,static_bernoulli,20,500,1,80,48000,4800000,test,-106.17225634765624,106.17225634765624,80.587213671875,25.585042016601562,0.01
aevb,mnist,static_bernoulli,20,500,1,85,51000,5100000,train,-106.29289672851563,106.29289672851563,80.57449258168539,25.718404115041096,0.01
aevb,mnist,static_bernoulli,20,500,1,85,51000,5100000,test,-105.72174892578126,105.72174892578126,80.14782021484375,25.573928173828126,0.01
aevb,mnist,static_bernoulli,20,500,1,90,54000,5400000,train,-105.84324691772461,105.84324691772461,80.02568893432617,25.81755750020345,0.01
aevb,mnist,static_bernoulli,20,500,1,90,54000,5400000,test,-105.3437484375,105.3437484375,79.5737806640625,25.76996806640625,0.01
aevb,mnist,static_bernoulli,20,500,1,95,57000,5700000,train,-105.4699490737915,105.4699490737915,79.56185752868652,25.908091878890993,0.01
aevb,mnist,static_bernoulli,20,500,1,95,57000,5700000,test,-104.854503125,104.854503125,78.92349165039063,25.93101142578125,0.01
aevb,mnist,static_bernoulli,20,500,1,100,60000,6000000,train,-105.08503442128499,105.08503442128499,79.11666770935058,25.968366804122926,0.01
aevb,mnist,static_bernoulli,20,500,1,100,60000,6000000,test,-104.556453125,104.556453125,78.679115625,25.87733674316406,0.01
aevb,mnist,static_bernoulli,20,500,1,105,63000,6300000,train,-104.7790946706136,104.7790946706136,78.75057991027832,26.028514734903972,0.01
aevb,mnist,static_bernoulli,20,500,1,105,63000,6300000,test,-104.356880859375,104.356880859375,78.36220961914063,25.994669750976563,0.01
aevb,mnist,static_bernoulli,20,500,1,110,66000,6600000,train,-104.46459955851238,104.46459955851238,78.39884854634603,26.0657506275177,0.01
aevb,mnist,static_bernoulli,20,500,1,110,66000,6600000,test,-103.923865234375,103.923865234375,77.92840043945313,25.99546496582031,0.01
aevb,mnist,static_bernoulli,20,500,1,115,69000,6900000,train,-104.18756767272949,104.18756767272949,78.07402113596598,26.11354637145996,0.01
aevb,mnist,static_bernoulli,20,500,1,115,69000,6900000,test,-103.964825390625,103.964825390625,77.93097456054687,26.033850390625,0.01
aevb,mnist,static_bernoulli,20,500,1,120,72000,7200000,train,-103.89982696533202,103.89982696533202,77.76948159535726,26.130345045725505,0.01
aevb,mnist,static_bernoulli,20,500,1,120,72000,7200000,test,-103.49438125,103.49438125,77.56518974609375,25.929190649414064,0.01
aevb,mnist,static_bernoulli,20,500,1,125,75000,7500000,train,-103.62628664652506,103.62628664652506,77.48674449920654,26.13954218228658,0.01
aevb,mnist,static_bernoulli,20,500,1,125,75000,7500000,test,-103.27901884765625,103.27901884765625,77.25757548828125,26.021443798828123,0.01
aevb,mnist,static_bernoulli,20,500,1,130,78000,7800000,train,-103.39125839233398,103.39125839233398,77.22261989593505,26.16863842010498,0.01
aevb,mnist,static_bernoulli,20,500,1,130,78000,7800000,test,-103.0660484375,103.0660484375,77.09573623046875,25.9703119140625,0.01
aevb,mnist,static_bernoulli,20,500,1,135,81000,8100000,train,-103.21053118387859,103.21053118387859,76.97143451690674,26.239096247355143,0.01
aevb,mnist,static_bernoulli,20,500,1,135,81000,8100000,test,-102.852188671875,102.852188671875,76.71543759765625,26.136750903320312,0.01
aevb,mnist,static_bernoulli,20,500,1,140,84000,8400000,train,-102.99710301717123,102.99710301717123,76.75239294687907,26.24470973968506,0.01
aevb,mnist,static_bernoulli,20,500,1,140,84000,8400000,test,-102.718920703125,102.718920703125,76.5652560546875,26.153664013671875,0.01
aevb,mnist,static_bernoulli,20,500,1,145,87000,8700000,train,-102.80377271016438,102.80377271016438,76.53542956034343,26.268343334197997,0.01
aevb,mnist,static_bernoulli,20,500,1,145,87000,8700000,test,-102.48621826171875,102.48621826171875,76.26940615234375,26.21681337890625,0.01
aevb,mnist,static_bernoulli,20,500,1,150,90000,9000000,train,-102.60882153828939,102.60882153828939,76.32916508992513,26.27965665181478,0.01
aevb,mnist,static_bernoulli,20,500,1,150,90000,9000000,test,-102.4504361328125,102.4504361328125,76.28611640625,26.164319506835938,0.01
aevb,mnist,static_bernoulli,20,500,1,155,93000,9300000,train,-102.43744749704997,102.43744749704997,76.13028881072998,26.307158479690553,0.01
aevb,mnist,static_bernoulli,20,500,1,155,93000,9300000,test,-102.33662177734375,102.33662177734375,76.19279135742188,26.14383093261719,0.01
aevb,mnist,static_bernoulli,20,500,1,160,96000,9600000,train,-102.28223770141602,102.28223770141602,75.94281572977702,26.33942214012146,0.01
aevb,mnist,static_bernoulli,20,500,1,160,96000,9600000,test,-102.0893732421875,102.0893732421875,75.8033494140625,26.286022924804687,0.01
aevb,mnist,static_bernoulli,20,500,1,165,99000,9900000,train,-102.1283430480957,102.1283430480957,75.77185860951741,26.35648462295532,0.01
aevb,mnist,static_bernoulli,20,500,1,165,99000,9900000,test,-101.963896875,101.963896875,75.67923076171876,26.284665942382812,0.01
aevb,mnist,static_bernoulli,20,500,1,170,102000,10200000,train,-101.9771489461263,101.9771489461263,75.60687639872233,26.37027293205261,0.01
aevb,mnist,static_bernoulli,20,500,1,170,102000,10200000,test,-101.79197548828125,101.79197548828125,75.52184555664063,26.270129516601564,0.01
aevb,mnist,static_bernoulli,20,500,1,175,105000,10500000,train,-101.80260704040528,101.80260704040528,75.42668811798096,26.375919017791748,0.01
aevb,mnist,static_bernoulli,20,500,1,175,105000,10500000,test,-101.68649501953125,101.68649501953125,75.42680981445312,26.2596849609375,0.01
aevb,mnist,static_bernoulli,20,500,1,180,108000,10800000,train,-101.69057682037354,101.69057682037354,75.28203852335612,26.408538557688395,0.01
aevb,mnist,static_bernoulli,20,500,1,180,108000,10800000,test,-101.61558115234375,101.61558115234375,75.26170327148438,26.353877758789064,0.01
aevb,mnist,static_bernoulli,20,500,1,185,111000,11100000,train,-101.5595933787028,101.5595933787028,75.12263334910075,26.436960306167602,0.01
aevb,mnist,static_bernoulli,20,500,1,185,111000,11100000,test,-101.50718642578126,101.50718642578126,75.18161259765625,26.32557236328125,0.01
aevb,mnist,static_bernoulli,20,500,1,190,114000,11400000,train,-101.40592044830322,101.40592044830322,74.9872165298462,26.41870374997457,0.01
aevb,mnist,static_bernoulli,20,500,1,190,114000,11400000,test,-101.37810986328125,101.37810986328125,75.11041206054688,26.2676982421875,0.01
aevb,mnist,static_bernoulli,20,500,1,195,117000,11700000,train,-101.26287878672282,101.26287878672282,74.84373275756836,26.41914573987325,0.01
aevb,mnist,static_bernoulli,20,500,1,195,117000,11700000,test,-101.21966875,101.21966875,74.926608203125,26.293059716796876,0.01
aevb,mnist,static_bernoulli,20,500,1,200,120000,12000000,train,-101.16797080993652,101.16797080993652,74.71356281280518,26.454407736460368,0.01
aevb,mnist,static_bernoulli,20,500,1,200,120000,12000000,test,-101.17813115234375,101.17813115234375,74.79493037109376,26.38320163574219,0.01
aevb,mnist,static_bernoulli,20,500,1,205,123000,12300000,train,-101.03789478302002,101.03789478302002,74.58503411610921,26.452861042022704,0.01
aevb,mnist,static_bernoulli,20,500,1,205,123000,12300000,test,-101.13778603515625,101.13778603515625,74.761978125,26.375807543945314,0.01
aevb,mnist,static_bernoulli,20,500,1,210,126000,12600000,train,-100.9334233601888,100.9334233601888,74.45472970326742,26.478693885803224,0.01
