method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,20,500,2,1,600,60000,train,-197.62853492736815,197.62853492736815,186.93715896606446,10.691376052501921,0.01
aevb,mnist,static_bernoulli,20,500,2,1,600,60000,test,-170.26502021484376,170.26502021484376,157.7584837890625,12.50653546142578,0.01
aevb,mnist,static_bernoulli,20,500,2,5,3000,300000,train,-142.97506607055664,142.97506607055664,126.12666112263997,16.84840472539266,0.01
aevb,mnist,static_bernoulli,20,500,2,5,3000,300000,test,-140.5723310546875,140.5723310546875,123.81161083984375,16.760720959472657,0.01
aevb,mnist,static_bernoulli,20,500,2,10,6000,600000,train,-132.8452809906006,132.8452809906006,113.70074045817057,19.144540220896403,0.01
aevb,mnist,static_bernoulli,20,500,2,10,6000,600000,test,-131.16394091796874,131.16394091796874,111.83860947265624,19.325331762695313,0.01
aevb,mnist,static_bernoulli,20,500,2,15,9000,900000,train,-125.45524805704753,125.45524805704753,104.29097104390462,21.164277664820354,0.01
aevb,mnist,static_bernoulli,20,500,2,15,9000,900000,test,-123.6574697265625,123.6574697265625,102.32280234375,21.334667016601564,0.01
aevb,mnist,static_bernoulli,20,500,2,20,12000,1200000,train,-121.32326437632243,121.32326437632243,98.86256523132325,22.460699164072672,0.01
aevb,mnist,static_bernoulli,20,500,2,20,12000,1200000,test,-119.8643537109375,119.8643537109375,97.31161625976563,22.552736645507814,0.01
aevb,mnist,static_bernoulli,20,500,2,25,15000,1500000,train,-119.41815558115641,119.41815558115641,96.55434618631999,22.863809175491333,0.01
aevb,mnist,static_bernoulli,20,500,2,25,15000,1500000,test,-118.1333974609375,118.1333974609375,95.37908393554687,22.754313525390625,0.01
aevb,mnist,static_bernoulli,20,500,2,30,18000,1800000,train,-117.67158135732015,117.67158135732015,94.18030286153157,23.49127888997396,0.01
aevb,mnist,static_bernoulli,20,500,2,30,18000,1800000,test,-116.37671796875,116.37671796875,92.79256938476563,23.58414875488281,0.01
aevb,mnist,static_bernoulli,20,500,2,35,21000,2100000,train,-115.96465068817139,115.96465068817139,91.7723282623291,24.19232254346212,0.01
aevb,mnist,static_bernoulli,20,500,2,35,21000,2100000,test,-114.88940810546875,114.88940810546875,90.75203017578124,24.137377490234375,0.01
aevb,mnist,static_bernoulli,20,500,2,40,24000,2400000,train,-114.39777445475261,114.39777445475261,89.46947147369384,24.928302936553955,0.01
aevb,mnist,static_bernoulli,20,500,2,40,24000,2400000,test,-113.25174150390625,113.25174150390625,88.141184765625,25.11055693359375,0.01
aevb,mnist,static_bernoulli,20,500,2,45,27000,2700000,train,-113.40277121225994,113.40277121225994,88.12489017486573,25.277880703608194,0.01
aevb,mnist,static_bernoulli,20,500,2,45,27000,2700000,test,-112.28743837890624,112.28743837890624,87.06070366210938,25.226734741210937,0.01
aevb,mnist,static_bernoulli,20,500,2,50,30000,3000000,train,-112.52779349009197,112.52779349009197,87.02743320465088,25.500360539754233,0.01
aevb,mnist,static_bernoulli,20,500,2,50,30000,3000000,test,-111.4688361328125,111.4688361328125,85.98750981445312,25.481326245117188,0.01
aevb,mnist,static_bernoulli,20,500,2,55,33000,3300000,train,-111.72244330088297,111.72244330088297,86.00488241831462,25.717561531066895,0.01
aevb,mnist,static_bernoulli,20,500,2,55,33000,3300000,test,-110.8081361328125,110.8081361328125,85.08856918945312,25.71956728515625,0.01
aevb,mnist,static_bernoulli,20,500,2,60,36000,3600000,train,-111.06366872151693,111.06366872151693,85.08412111918132,25.97954746246338,0.01
aevb,mnist,static_bernoulli,20,500,2,60,36000,3600000,test,-110.1442048828125,110.1442048828125,84.11481142578126,26.02939353027344,0.01
aevb,mnist,static_bernoulli,20,500,2,65,39000,3900000,train,-110.43791027069092,110.43791027069092,84.32250769297282,26.115402415593465,0.01
aevb,mnist,static_bernoulli,20,500,2,65,39000,3900000,test,-109.57723232421876,109.57723232421876,83.52823271484375,26.04899899902344,0.01
aevb,mnist,static_bernoulli,20,500,2,70,42000,4200000,train,-109.92543749491374,109.92543749491374,83.70525129954021,26.220185985565184,0.01
aevb,mnist,static_bernoulli,20,500,2,70,42000,4200000,test,-109.003402734375,109.003402734375,82.78610322265625,26.217299560546873,0.01
aevb,mnist,static_bernoulli,20,500,2,75,45000,4500000,train,-109.48369249979655,109.48369249979655,83.16096543629965,26.322727060317995,0.01
aevb,mnist,static_bernoulli,20,500,2,75,45000,4500000,test,-108.62389697265625,108.62389697265625,82.360039453125,26.263856689453124,0.01
aevb,mnist,static_bernoulli,20,500,2,80,48000,4800000,train,-108.96727967580159,108.96727967580159,82.6480571492513,26.319222443898518,0.01
aevb,mnist,static_bernoulli,20,500,2,80,48000,4800000,test,-108.21466904296875,108.21466904296875,82.10358198242187,26.111086889648437,0.01
aevb,mnist,static_bernoulli,20,500,2,85,51000,5100000,train,-108.59988216400147,108.59988216400147,82.20915725708008,26.390724817911785,0.01
aevb,mnist,static_bernoulli,20,500,2,85,51000,5100000,test,-107.79405068359375,107.79405068359375,81.61774291992188,26.17630778808594,0.01
aevb,mnist,static_bernoulli,20,500,2,90,54000,5400000,train,-108.21320306142171,108.21320306142171,81.7930757522583,26.420127159754436,0.01
aevb,mnist,static_bernoulli,20,500,2,90,54000,5400000,test,-107.39841962890625,107.39841962890625,81.04165869140625,26.356761328125,0.01
aevb,mnist,static_bernoulli,20,500,2,95,57000,5700000,train,-107.82991490681967,107.82991490681967,81.40226093292236,26.427653751373292,0.01
aevb,mnist,static_bernoulli,20,500,2,95,57000,5700000,test,-107.273611328125,107.273611328125,80.97798876953125,26.295622607421876,0.01
aevb,mnist,static_bernoulli,20,500,2,100,60000,6000000,train,-107.49289052327474,107.49289052327474,81.04075194040934,26.452138487497965,0.01
aevb,mnist,static_bernoulli,20,500,2,100,60000,6000000,test,-106.77171220703126,106.77171220703126,80.332701171875,26.43901140136719,0.01
aevb,mnist,static_bernoulli,20,500,2,105,63000,6300000,train,-107.21546835581462,107.21546835581462,80.71954860687256,26.49591950416565,0.01
aevb,mnist,static_bernoulli,20,500,2,105,63000,6300000,test,-106.5081154296875,106.5081154296875,80.09394736328125,26.41416779785156,0.01
aevb,mnist,static_bernoulli,20,500,2,110,66000,6600000,train,-106.83474599202474,106.83474599202474,80.38585330963134,26.448892552057902,0.01
aevb,mnist,static_bernoulli,20,500,2,110,66000,6600000,test,-106.339385546875,106.339385546875,80.01771674804688,26.32166953125,0.01
aevb,mnist,static_bernoulli,20,500,2,115,69000,6900000,train,-106.59508574167887,106.59508574167887,80.0825640741984,26.512521705627442,0.01
