method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
wake_sleep,mnist,static_bernoulli,10,500,0,1,600,60000,train,-180.56016334635416,180.56016334635416,176.1336799967448,4.426483337402344,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,1,600,60000,test,-179.83035859375,179.83035859375,175.36421982421874,4.466137600708008,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,5,3000,300000,train,-150.3332974609375,150.3332974609375,140.31026251627605,10.023035199991861,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,5,3000,300000,test,-149.29362294921876,149.29362294921876,139.212486328125,10.08113653564453,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,10,6000,600000,train,-140.24849956054686,140.24849956054686,127.61780763346354,12.630692299397786,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,10,6000,600000,test,-139.18248974609375,139.18248974609375,126.53539130859374,12.647098742675782,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,15,9000,900000,train,-137.00012286783854,137.00012286783854,124.00465830078124,12.995464007568359,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,15,9000,900000,test,-135.88423466796874,135.88423466796874,122.8680625,13.016172326660156,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,20,12000,1200000,train,-133.64437071940105,133.64437071940105,119.86634910481771,13.778021704101562,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,20,12000,1200000,test,-132.7020212890625,132.7020212890625,118.90503564453125,13.796985400390625,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,25,15000,1500000,train,-131.7422965657552,131.7422965657552,117.73326754557291,14.009029453531902,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,25,15000,1500000,test,-130.6892435546875,130.6892435546875,116.6596875,14.029555908203125,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,30,18000,1800000,train,-130.16940434570313,130.16940434570313,115.99871033528646,14.170694075520833,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,30,18000,1800000,test,-129.182902734375,129.182902734375,114.9975857421875,14.185315466308595,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,35,21000,2100000,train,-128.82134741210936,128.82134741210936,114.47849861653646,14.34284892985026,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,35,21000,2100000,test,-127.78763330078125,127.78763330078125,113.440031640625,14.347601867675781,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,40,24000,2400000,train,-127.82697301432292,127.82697301432292,113.44721546223958,14.379757415771484,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,40,24000,2400000,test,-126.9668984375,126.9668984375,112.57464501953125,14.392253576660156,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,45,27000,2700000,train,-126.95403225911458,126.95403225911458,112.68600397135417,14.268028527832032,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,45,27000,2700000,test,-125.9338462890625,125.9338462890625,111.65948662109375,14.274359680175781,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,50,30000,3000000,train,-126.0391359375,126.0391359375,111.72892361653646,14.31021211344401,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,50,30000,3000000,test,-125.14489521484376,125.14489521484376,110.82741318359375,14.317480895996093,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,55,33000,3300000,train,-125.256808984375,125.256808984375,110.95674150390624,14.300067517089843,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,55,33000,3300000,test,-124.37332138671874,124.37332138671874,110.0810599609375,14.292260668945312,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,60,36000,3600000,train,-124.47024855143229,124.47024855143229,110.151341015625,14.318907688395182,0.01
wake_sleep,mnist,static_bernoulli,10,500,0,60,36000,3600000,test,-123.55588505859374,123.55588505859374,109.23905712890625,14.316828405761719,0.01
